Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
21h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69739846311800320294959939483902460784988539388163568989074281970525331243130,2022-05-05 15:51:23,2023-05-05 21:40:35,2023-08-03 21:40:35,2023-08-24 21:40:35
21h02,5,Never Registered,,https://app.ens.domains/name/21h02.eth/register,,,,
21h03,5,Never Registered,,https://app.ens.domains/name/21h03.eth/register,,,,
21h04,5,Never Registered,,https://app.ens.domains/name/21h04.eth/register,,,,
21h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84499600770297915081213518895302688430487693914083439298328524795331174440726,2022-05-06 11:11:44,2023-05-06 17:00:56,2023-08-04 17:00:56,2023-08-25 17:00:56
21h06,5,Never Registered,,https://app.ens.domains/name/21h06.eth/register,,,,
21h07,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76552432930693714563983999474507299739345649980569189528046125625973904609932,2022-05-07 09:54:38,2023-05-07 15:43:50,2023-08-05 15:43:50,2023-08-26 15:43:50
21h08,5,Never Registered,,https://app.ens.domains/name/21h08.eth/register,,,,
21h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84873986287609647693045054454824508474859172513959674313196547788864816088457,2022-05-07 10:48:51,2023-05-07 16:38:03,2023-08-05 16:38:03,2023-08-26 16:38:03
21h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86381109241314269912832996690211651218626112614543005323495587437304083421021,2022-05-07 06:45:22,2023-05-07 12:34:34,2023-08-05 12:34:34,2023-08-26 12:34:34
21h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84487498486587085160318655622554837250168485844037973786979272071764964852369,2022-05-03 12:00:12,2023-05-03 17:49:24,2023-08-01 17:49:24,2023-08-22 17:49:24
21h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28706291892527478086546904034262387732810467614340848480315112752950519212665,2022-05-03 10:55:06,2025-05-03 04:22:42,2025-08-01 04:22:42,2025-08-22 04:22:42
21h13,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31212808788439774840136048316643701550894450610211399117218831735549765693855,2022-05-06 19:55:17,2023-05-07 01:44:29,2023-08-05 01:44:29,2023-08-26 01:44:29
21h14,5,Never Registered,,https://app.ens.domains/name/21h14.eth/register,,,,
21h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55132205931799785256097755348398195031992593403032852154968334445396695872317,2022-05-03 13:15:40,2023-05-03 19:04:52,2023-08-01 19:04:52,2023-08-22 19:04:52
21h16,5,Never Registered,,https://app.ens.domains/name/21h16.eth/register,,,,
21h17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61095129902104240167540079387072593143512350438510242899107858165064668230625,2022-05-07 07:29:41,2023-05-07 13:18:53,2023-08-05 13:18:53,2023-08-26 13:18:53
21h18,5,Never Registered,,https://app.ens.domains/name/21h18.eth/register,,,,
21h19,5,Never Registered,,https://app.ens.domains/name/21h19.eth/register,,,,
21h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3950685701980125705669808793945972092153345342327030318282880300202210644935,2022-05-03 11:55:12,2023-05-03 17:44:24,2023-08-01 17:44:24,2023-08-22 17:44:24
21h22,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62047084057823709883815377130423558911844678326612971374855923257016923232001,2022-05-05 21:12:07,2024-05-05 08:50:31,2024-08-03 08:50:31,2024-08-24 08:50:31
21h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37647848382055649433429113141314440722719915990073226760430527769214810980013,2022-05-04 22:28:24,2023-05-05 04:17:36,2023-08-03 04:17:36,2023-08-24 04:17:36
21h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70809430308561434515719720876509868608308601259991518227021008242293530971158,2022-05-04 08:30:55,2024-05-03 20:09:19,2024-08-01 20:09:19,2024-08-22 20:09:19
21h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29507897142012659306360013410350098581420290511486079701590843594178917453088,2022-05-07 07:09:52,2025-05-07 00:37:28,2025-08-05 00:37:28,2025-08-26 00:37:28
21h26,5,Never Registered,,https://app.ens.domains/name/21h26.eth/register,,,,
21h27,5,Never Registered,,https://app.ens.domains/name/21h27.eth/register,,,,
21h28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19833888168114229009196154445261190230180960115846455637681919903535679768281,2022-05-07 09:46:01,2024-05-06 21:24:25,2024-08-04 21:24:25,2024-08-25 21:24:25
21h29,5,Never Registered,,https://app.ens.domains/name/21h29.eth/register,,,,
21h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9332398819130351780323881553854360200808311352483580818779404272794004037159,2022-05-03 11:33:01,2024-05-02 23:11:25,2024-07-31 23:11:25,2024-08-21 23:11:25
21h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96544495719745471507431888632585310558484987815886054575672707039419983868557,2022-05-07 05:20:59,2023-05-07 11:10:11,2023-08-05 11:10:11,2023-08-26 11:10:11
21h32,5,Never Registered,,https://app.ens.domains/name/21h32.eth/register,,,,
21h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73947639396508792626627909147698083878106148204453172499371293295610984954674,2022-05-07 07:33:40,2023-05-07 13:22:52,2023-08-05 13:22:52,2023-08-26 13:22:52
21h34,5,Never Registered,,https://app.ens.domains/name/21h34.eth/register,,,,
21h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97222248530107903820316690097105140944230546518620273799003026205102392311953,2022-05-07 07:06:30,2025-05-07 00:34:06,2025-08-05 00:34:06,2025-08-26 00:34:06
21h36,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78952367559971703542906407137726033210728897780169042230485573638095523056084,2022-05-06 08:40:10,2023-05-06 14:29:22,2023-08-04 14:29:22,2023-08-25 14:29:22
21h37,5,Never Registered,,https://app.ens.domains/name/21h37.eth/register,,,,
21h38,5,Never Registered,,https://app.ens.domains/name/21h38.eth/register,,,,
21h39,5,Never Registered,,https://app.ens.domains/name/21h39.eth/register,,,,
21h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17280159628150167764097112150668232864180645340441517668906618907607950892268,2022-05-03 21:50:10,2023-05-04 03:39:22,2023-08-02 03:39:22,2023-08-23 03:39:22
21h41,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41891594524197647110864497736790154515346242333463098913096108658177212793055,2022-05-07 06:59:03,2023-05-07 12:48:15,2023-08-05 12:48:15,2023-08-26 12:48:15
21h42,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19061735651275873689174904591018014240644978047546977543553289660302416489137,2022-05-06 09:29:36,2023-05-06 15:18:48,2023-08-04 15:18:48,2023-08-25 15:18:48
21h43,5,Never Registered,,https://app.ens.domains/name/21h43.eth/register,,,,
21h44,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7084463756293531817340330298354444362494429146737734962001980203154498540206,2022-05-07 11:22:39,2023-05-07 17:11:51,2023-08-05 17:11:51,2023-08-26 17:11:51
21h45,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27234416670771275572521331653156362015865677833472058759117353356230997187146,2022-05-03 16:49:21,2025-05-03 10:16:57,2025-08-01 10:16:57,2025-08-22 10:16:57
21h46,5,Never Registered,,https://app.ens.domains/name/21h46.eth/register,,,,
21h47,5,Never Registered,,https://app.ens.domains/name/21h47.eth/register,,,,
21h48,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63452201771279890871671011799067024548755630072750172097746013467624115840970,2022-05-07 07:24:09,2023-05-07 13:13:21,2023-08-05 13:13:21,2023-08-26 13:13:21
21h49,5,Never Registered,,https://app.ens.domains/name/21h49.eth/register,,,,
21h50,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66079004596098407110275163710984439697901474875005479019565669899317807876891,2022-05-07 05:31:04,2024-05-06 17:09:28,2024-08-04 17:09:28,2024-08-25 17:09:28
21h51,5,Never Registered,,https://app.ens.domains/name/21h51.eth/register,,,,
21h52,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103371514579194888985382742292062385673706702972230575829674105373498814263990,2022-05-06 21:48:20,2023-05-07 03:37:32,2023-08-05 03:37:32,2023-08-26 03:37:32
21h53,5,Never Registered,,https://app.ens.domains/name/21h53.eth/register,,,,
21h54,5,Never Registered,,https://app.ens.domains/name/21h54.eth/register,,,,
21h55,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7194916822826487163147396418011411111894305583883568087572907416710688179097,2022-05-07 04:23:11,2023-05-07 10:12:23,2023-08-05 10:12:23,2023-08-26 10:12:23
21h56,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37063051477873562380882497506322995972065326451760817867236188554746605078285,2022-05-06 08:40:10,2023-05-06 14:29:22,2023-08-04 14:29:22,2023-08-25 14:29:22
21h57,5,Never Registered,,https://app.ens.domains/name/21h57.eth/register,,,,
21h58,5,Never Registered,,https://app.ens.domains/name/21h58.eth/register,,,,
21h59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51954594402270557821947930069804528998411633999923988653092935789534976175281,2022-05-05 10:54:59,2023-05-05 16:44:11,2023-08-03 16:44:11,2023-08-24 16:44:11
22h00,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33971076615503468362038201568734000519443531386890647668322018483494785169372,2022-05-03 09:42:15,2023-05-03 15:31:27,2023-08-01 15:31:27,2023-08-22 15:31:27
22h01,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16838141830200983096695406945633195927371529881174383221376592551712409063212,2022-05-05 14:18:44,2023-05-05 20:07:56,2023-08-03 20:07:56,2023-08-24 20:07:56
22h02,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26897854836336566834542123797703613896551551637911748456584878075648963498651,2022-05-03 13:44:11,2023-05-03 19:33:23,2023-08-01 19:33:23,2023-08-22 19:33:23
22h03,5,Never Registered,,https://app.ens.domains/name/22h03.eth/register,,,,
22h04,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93340249553866199118742615427366183111450279857331362168789307791889327291810,2022-05-03 14:15:48,2023-05-03 20:05:00,2023-08-01 20:05:00,2023-08-22 20:05:00
22h05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87200823061724284598277137324443497523936875057207773833429045038509423555162,2022-05-07 06:57:41,2025-05-07 00:25:17,2025-08-05 00:25:17,2025-08-26 00:25:17
22h06,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41586939942926278604982829385461647536078285261874222916301410891547773437185,2022-05-07 09:57:43,2023-05-07 15:46:55,2023-08-05 15:46:55,2023-08-26 15:46:55
22h07,5,Never Registered,,https://app.ens.domains/name/22h07.eth/register,,,,
22h08,5,Never Registered,,https://app.ens.domains/name/22h08.eth/register,,,,
22h09,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51025797884039064735285664553540043342380852262123533904990195041011565179811,2022-05-07 01:11:06,2023-05-07 07:00:18,2023-08-05 07:00:18,2023-08-26 07:00:18
22h10,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103666897853021058880140649155326587387490730978264153380528465909846817292648,2022-05-04 22:42:39,2023-05-05 04:31:51,2023-08-03 04:31:51,2023-08-24 04:31:51
22h11,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62702550448129641804361921328828567666008636735243185319711577882860798074899,2022-05-04 05:35:13,2023-05-04 11:24:25,2023-08-02 11:24:25,2023-08-23 11:24:25
22h12,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35406944146754970298596768165781306565225959595548236045976869381781436728146,2022-05-06 14:08:32,2023-05-06 19:57:44,2023-08-04 19:57:44,2023-08-25 19:57:44
22h13,5,Never Registered,,https://app.ens.domains/name/22h13.eth/register,,,,
22h14,5,Never Registered,,https://app.ens.domains/name/22h14.eth/register,,,,
22h15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31500088059456208831746462951652978215030668082675775612069093848160198021488,2022-05-04 10:09:18,2023-05-04 15:58:30,2023-08-02 15:58:30,2023-08-23 15:58:30
22h16,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17813719367313043571497237661283588061358879813223351648600514972589342781019,2022-05-07 09:55:38,2023-05-07 15:44:50,2023-08-05 15:44:50,2023-08-26 15:44:50
22h17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38982145187748035593425531860526621508166503803307733538802204504337424184218,2022-05-07 07:15:36,2025-05-07 00:43:12,2025-08-05 00:43:12,2025-08-26 00:43:12
22h18,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98013424881871794601647553593283512094211716930996473641860733452533466341053,2022-05-07 07:58:33,2025-05-07 01:26:09,2025-08-05 01:26:09,2025-08-26 01:26:09
22h19,5,Never Registered,,https://app.ens.domains/name/22h19.eth/register,,,,
22h20,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80232151439915983228834346522567128259960102529948351374995353529898418030351,2022-05-03 10:23:47,2023-05-03 16:12:59,2023-08-01 16:12:59,2023-08-22 16:12:59
22h21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115614444052459153761314228986079166913136247793741611638585076881513228435092,2022-05-05 08:27:01,2023-05-05 14:16:13,2023-08-03 14:16:13,2023-08-24 14:16:13
22h23,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92248491502150687639375666264324256847140726904714021862342467858707722483656,2022-05-05 08:22:36,2023-05-05 14:11:48,2023-08-03 14:11:48,2023-08-24 14:11:48
22h24,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92908557193403178196759347507121892932659471264446119698119052549543788275039,2022-05-06 14:47:08,2025-05-06 08:14:44,2025-08-04 08:14:44,2025-08-25 08:14:44
22h25,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94429710632661996941308263666063176019571627895320515322950239867400995164478,2022-05-06 08:59:26,2024-05-05 20:37:50,2024-08-03 20:37:50,2024-08-24 20:37:50
22h26,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109279123471772036415299748877799485352205369716468223577659301380576213362923,2022-05-06 11:20:55,2023-05-06 17:10:07,2023-08-04 17:10:07,2023-08-25 17:10:07
22h27,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49725702574034075302827565332561547760374822962438378635442809763968444315922,2022-05-06 10:18:41,2023-05-06 16:07:53,2023-08-04 16:07:53,2023-08-25 16:07:53
22h28,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50432417963994181320992229290769933162317555270145457582723344892469164583444,2022-05-06 11:06:24,2023-05-06 16:55:36,2023-08-04 16:55:36,2023-08-25 16:55:36
22h29,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92936006199576672270032453150002056138195436111204593650323445914600398673627,2022-05-06 21:24:01,2023-05-07 03:13:13,2023-08-05 03:13:13,2023-08-26 03:13:13
22h30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26141219487370288486427951796992024719599046818623679275457668385203430289350,2022-05-03 12:41:34,2022-06-09 01:16:29,2022-09-07 01:16:29,2022-09-28 01:16:29
22h31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4061299180142293938055314475759220932675222860950919022307635974816277623894,2022-05-07 08:39:31,2023-05-07 14:28:43,2023-08-05 14:28:43,2023-08-26 14:28:43
22h32,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97182689359712457724820862710464405467256383414819581513074582681051587500084,2022-05-06 19:57:46,2023-05-07 01:46:58,2023-08-05 01:46:58,2023-08-26 01:46:58
22h33,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40347950111994196628570158038936397092205787426520378538894793292385931775832,2022-05-04 04:55:25,2023-05-04 10:44:37,2023-08-02 10:44:37,2023-08-23 10:44:37
22h34,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25432021565285146137287263107714539879041438377006684028008191538692185929680,2022-05-07 08:35:55,2023-05-07 14:25:07,2023-08-05 14:25:07,2023-08-26 14:25:07
22h35,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12280221279681571218670597492340225598322237510998083002600706402476203253892,2022-05-07 06:50:13,2025-05-07 00:17:49,2025-08-05 00:17:49,2025-08-26 00:17:49
22h36,5,Never Registered,,https://app.ens.domains/name/22h36.eth/register,,,,
22h37,5,Never Registered,,https://app.ens.domains/name/22h37.eth/register,,,,
22h38,5,Never Registered,,https://app.ens.domains/name/22h38.eth/register,,,,
22h39,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2539937110445528309212241259208961894264355680994577083820644010349883249933,2022-05-06 09:58:38,2023-05-06 15:47:50,2023-08-04 15:47:50,2023-08-25 15:47:50
22h40,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110116028818724638026923671469832354252223107092005797328299135116369747165609,2022-05-05 20:28:44,2024-05-05 08:07:08,2024-08-03 08:07:08,2024-08-24 08:07:08
22h41,5,Never Registered,,https://app.ens.domains/name/22h41.eth/register,,,,
22h42,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44217586596193334075236458960220862515264951713742256343000298401907961045995,2022-05-07 08:27:39,2023-05-07 14:16:51,2023-08-05 14:16:51,2023-08-26 14:16:51
