Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
diancie,0xd0ed779af7e3063c9121590c1f6a90396a22b824,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64927186380086650039880820120348121994449833284903101898595078434295184873328,2022-02-18 08:19:45,2022-02-18 08:19:45,2023-02-18 14:08:57,2023-05-19 14:08:57,2023-06-09 14:08:57
hoopa,0xc9ab4673d0775278e8ccfb04793d0fb016dcc851,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53652227053264627548995601295104751488957542394417310489157585230591893951993,2021-11-28 16:15:39,2021-11-28 16:15:39,2022-11-28 22:04:51,2023-02-26 22:04:51,2023-03-19 22:04:51
volcanion,0xd0ed779af7e3063c9121590c1f6a90396a22b824,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23430264200722788767515685492678227486282770996243239724888606012327993313652,2022-02-18 06:43:13,2022-02-18 06:43:13,2023-02-18 12:32:25,2023-05-19 12:32:25,2023-06-09 12:32:25
rowlet,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50771595371087247630368044766243159391341719970496257581273677780540403317535,2021-06-20 21:44:38,2021-06-20 21:44:38,2027-06-21 08:39:50,2027-09-19 08:39:50,2027-10-10 08:39:50
dartrix,0xd484d3f381e257b323f45fc4d813cd28df184625,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53099497351911258962758274096502323842635360405560024154706588101401723158185,2022-04-28 17:53:41,2022-04-28 17:53:41,2024-04-28 05:32:05,2024-07-27 05:32:05,2024-08-17 05:32:05
decidueye,0xdf7bf4ecd80d836646125794933b0ae128f724dd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30948488338880427742925584811252910540765829992489822591401961140195633678602,2022-04-28 20:03:27,2022-04-28 20:03:27,2024-04-28 07:41:51,2024-07-27 07:41:51,2024-08-17 07:41:51
litten,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15737775274569222720523199510640599850288669201601426274616168336935815362397,2021-06-20 21:44:20,2021-06-20 21:44:20,2027-06-21 08:39:32,2027-09-19 08:39:32,2027-10-10 08:39:32
torracat,0xacf49dfb65d269575983a596e1676d714f7952d0,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100050913058676251514749799781118033540175253763654356076581431854389338857997,2021-12-28 16:36:12,2021-12-28 16:36:12,2023-12-29 04:14:36,2024-03-28 04:14:36,2024-04-18 04:14:36
incineroar,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18503102950083929302948009640900354259068694521377627567581777822314308193347,2021-06-24 20:38:14,2021-06-24 20:38:14,2027-06-25 07:33:26,2027-09-23 07:33:26,2027-10-14 07:33:26
popplio,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108052382060384561689980359563086548994865021878854168257970018424077681497123,2021-06-20 21:46:48,2021-06-20 21:46:48,2027-06-21 08:42:00,2027-09-19 08:42:00,2027-10-10 08:42:00
brionne,0x4c6a3f1c183d38d0c3e9551c255308e79cf6dd29,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28501956346750532529831590314131407071267369212907696946061910904224586467170,2022-05-04 17:32:38,2022-05-04 17:32:38,2023-05-04 23:21:50,2023-08-02 23:21:50,2023-08-23 23:21:50
primarina,0x938402d50e18c603bbf7cc9ec00482f20452adaf,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29728068312792383772614842464266440639806778229883907561477652402058432829500,2022-05-02 18:53:43,2022-05-02 18:53:43,2023-05-03 00:42:55,2023-08-01 00:42:55,2023-08-22 00:42:55
pikipek,0xcc0b5aca8a8de4c907553bf33400540e91be9b39,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20976523818782608045325494307466429598076452276158050565778164659948105015248,2022-05-04 14:20:08,2022-05-04 14:20:08,2023-05-04 20:09:20,2023-08-02 20:09:20,2023-08-23 20:09:20
trumbeak,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51415160922874840638965778863118756682914852038473950793558507732682563870804,2022-05-04 17:32:38,2022-05-04 17:32:38,2023-05-04 23:21:50,2023-08-02 23:21:50,2023-08-23 23:21:50
toucannon,0x965a67ee271c0ef4c856063acc594cc3e53a38d6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11284592683251345838372039927382329212089653078952375101032418120501727334918,2022-05-04 15:42:55,2022-05-04 15:42:55,2023-05-04 21:32:07,2023-08-02 21:32:07,2023-08-23 21:32:07
yungoos,0x794911b0d7bee86c2e6c2b5d129d5202d94c6b87,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10240003853122126231244095490438843562184324127064583851532077010132667165398,2022-05-04 17:00:06,2022-05-04 17:00:06,2023-05-04 22:49:18,2023-08-02 22:49:18,2023-08-23 22:49:18
gumshoos,0xcc0b5aca8a8de4c907553bf33400540e91be9b39,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19687174319463211509997890563380185166178523423990633206268917030509101824287,2022-05-04 14:20:08,2022-05-04 14:20:08,2023-05-04 20:09:20,2023-08-02 20:09:20,2023-08-23 20:09:20
grubbin,0x1fcc6fadd3384a3bdc70fe1c329abab5103aad3b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54311276241713003783286139585534438790420542838430761768206742617801353330848,2022-05-04 14:20:28,2022-05-04 14:20:28,2023-05-04 20:09:40,2023-08-02 20:09:40,2023-08-23 20:09:40
charjabug,0x54f9dd925fdf55e62166ee99b9ec55c5d41d0290,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27893715539169220659628999432598024705055650136336327199755695492683320820043,2022-05-04 16:29:02,2022-05-04 16:29:02,2023-05-04 22:18:14,2023-08-02 22:18:14,2023-08-23 22:18:14
vikavolt,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23560041146680534266335828309812233678855303775344418783237253493514264852146,2022-05-04 17:32:38,2022-05-04 17:32:38,2023-05-04 23:21:50,2023-08-02 23:21:50,2023-08-23 23:21:50
crabrawler,0xcc0b5aca8a8de4c907553bf33400540e91be9b39,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36490242236147726120267610351927990480417846000442798766438377272663422859260,2022-05-04 14:22:35,2022-05-04 14:22:35,2023-05-04 20:11:47,2023-08-02 20:11:47,2023-08-23 20:11:47
crabominable,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67827149509094133947085881539534402566753485784558842688105352868362107578369,2022-05-04 17:32:38,2022-05-04 17:32:38,2023-05-04 23:21:50,2023-08-02 23:21:50,2023-08-23 23:21:50
oricorio,0xf21277aa4e4197591a3762c974a7df5c1291edfd,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92835924916742740117033422359242775406120613721304566754660481150338395759155,2022-05-04 17:27:59,2022-05-04 17:27:59,2023-01-15 08:32:25,2023-04-15 08:32:25,2023-05-06 08:32:25
cutiefly,0x2f92f11ca73e84e1fd56958786f6b6c377653758,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39604423480833258490542237062461203097075540657476944262217402014919873104293,2022-05-04 05:03:11,2022-05-04 05:03:11,2023-05-04 10:52:23,2023-08-02 10:52:23,2023-08-23 10:52:23
ribombee,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39609742848135874630353080933207887740773248089505090297800308601873590117803,2022-05-04 17:32:16,2022-05-04 17:32:16,2023-05-04 23:21:28,2023-08-02 23:21:28,2023-08-23 23:21:28
rockruff,0x05f7ab1ae944ebd5b4d607d07d0d9b28dce706c3,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81983523693534205412580591405012703678004910327894746647651700773266644333393,2022-05-01 20:11:37,2022-05-01 20:11:37,2023-05-02 02:00:49,2023-07-31 02:00:49,2023-08-21 02:00:49
lycanroc,0x75671888fd4090fbe05bd130ab8999e72e21b7c0,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31668591336511636211842729161776708090244817317467631119566455408759883119722,2022-05-02 23:35:07,2022-05-02 23:35:07,2024-05-02 11:13:31,2024-07-31 11:13:31,2024-08-21 11:13:31
wishiwashi,0xbd28abe3af11bbd2ada24d841ff4e2caaf77a18f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104212826346545733314920685666157716022791815459510228045714917620987826921805,2022-05-04 11:22:20,2022-05-04 11:22:20,2027-05-04 16:28:20,2027-08-02 16:28:20,2027-08-23 16:28:20
mareanie,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86122375048794851656042625999016069267165182507270975598771222672539086419292,2022-05-04 17:32:16,2022-05-04 17:32:16,2023-05-04 23:21:28,2023-08-02 23:21:28,2023-08-23 23:21:28
toxapex,0x6ee1f704991b2d1dede3efd5f82e2aacd9d85b0f,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98857628531476508381737100620232331333540438323556703579657107034697235928870,2022-05-01 14:18:25,2022-05-01 14:18:25,2023-05-01 20:07:37,2023-07-30 20:07:37,2023-08-20 20:07:37
mudbray,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19481123574251547977091800299771824932136126470736887318124210059106609586298,2022-05-04 17:33:16,2022-05-04 17:33:16,2023-05-04 23:22:28,2023-08-02 23:22:28,2023-08-23 23:22:28
mudsdale,0x10009a2de0acb8caa0abf6082c4b2b6355f8b46c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81511528017979199200716737731545114397889110023257397213612525669113768354885,2022-05-04 17:12:53,2022-05-04 17:12:53,2023-05-04 23:02:05,2023-08-02 23:02:05,2023-08-23 23:02:05
dewpider,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83133301229479121517025758888117044695520266334700998437704078656987878268414,2022-05-04 17:33:16,2022-05-04 17:33:16,2023-05-04 23:22:28,2023-08-02 23:22:28,2023-08-23 23:22:28
araquanid,0x75b042943aa8e09005ed01b4a9c9f9f4cf85605d,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78973804814417183873388186816660799553657979062608996394281346924899359629496,2022-05-04 14:58:43,2022-05-04 14:58:43,2023-05-04 20:47:55,2023-08-02 20:47:55,2023-08-23 20:47:55
fomantis,0x54f9dd925fdf55e62166ee99b9ec55c5d41d0290,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25794418407207555430411385545950034813183977778862286692547839887769418379983,2022-05-04 16:42:01,2022-05-04 16:42:01,2023-05-04 22:31:13,2023-08-02 22:31:13,2023-08-23 22:31:13
lurantis,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83899640441358473935944152060690383314006818609271921985214630992482003369784,2022-05-04 16:36:44,2022-05-04 16:36:44,2023-05-04 22:25:56,2023-08-02 22:25:56,2023-08-23 22:25:56
morelull,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100309292717036531392303845565515807529699375178113957286944303718808201425124,2022-05-04 17:33:16,2022-05-04 17:33:16,2023-05-04 23:22:28,2023-08-02 23:22:28,2023-08-23 23:22:28
shiinotic,0xfa1466812969222ec6fb3415a80ec39ef4ba95cd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29886554341849440503110081331623737576292710702153113137189476430431916433654,2022-05-04 17:10:11,2022-05-04 17:10:11,2023-05-04 22:59:23,2023-08-02 22:59:23,2023-08-23 22:59:23
salandit,0xefbc27dac70b7de2816dec75252274ecfdeb3123,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70920449930401729135135054915286718677110876874604379549205610495654302258277,2022-05-01 14:56:25,2022-05-01 14:56:25,2022-06-07 03:31:20,2022-09-05 03:31:20,2022-09-26 03:31:20
salazzle,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114580344809640401398094696388143799107809693679838565227086065803015450002174,2022-03-22 00:44:01,2022-03-22 00:44:01,2027-03-22 05:50:01,2027-06-20 05:50:01,2027-07-11 05:50:01
stufful,0x7d5fe9c641ecc1426ee78a61444c82ede47f7995,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93926046150643410798834435394245422957877448906688024102848964703568929201167,2022-05-01 14:34:15,2022-05-01 14:34:15,2023-06-07 08:58:22,2023-09-05 08:58:22,2023-09-26 08:58:22
bewear,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79504709152733454322255799633026182393098426045107259534235695941628489858864,2022-03-22 00:45:59,2022-03-22 00:45:59,2027-03-22 05:51:59,2027-06-20 05:51:59,2027-07-11 05:51:59
bounsweet,0xf21277aa4e4197591a3762c974a7df5c1291edfd,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90350519742017843691677383524836982636247072718200810648287610651362311020721,2022-05-04 17:19:41,2022-05-04 17:19:41,2023-01-15 08:24:07,2023-04-15 08:24:07,2023-05-06 08:24:07
steenee,0x4c6a3f1c183d38d0c3e9551c255308e79cf6dd29,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35725650063255524866021793437459940100443766681978716023909533722390127442737,2022-05-04 16:54:58,2022-05-04 16:54:58,2023-05-04 22:44:10,2023-08-02 22:44:10,2023-08-23 22:44:10
tsareena,0x7905b7c2befc291a5854d94d6e63e210db69e88f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68127569474832725814168997785488872226937739457623763885121640272322350114516,2022-04-26 15:24:33,2022-04-26 15:24:33,2024-04-26 03:02:57,2024-07-25 03:02:57,2024-08-15 03:02:57
comfey,0xdf90edd56d9e6ea5cbaa82a7aa0fd4eebb26d32c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18702976528073973392289387827517567759786092893675341911859194901718477675568,2022-04-26 15:35:59,2022-04-26 15:35:59,2025-04-26 09:03:35,2025-07-25 09:03:35,2025-08-15 09:03:35
oranguru,0xa0945db0437861963510a7869e430dccfbd86d50,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55530186389791151923673786997174744801151540792486630478048468955817059251075,2022-05-03 21:58:54,2022-05-03 21:58:54,2025-05-03 15:26:30,2025-08-01 15:26:30,2025-08-22 15:26:30
passimian,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28008808501899486277796175519513842674943062679059044867254192950643915083412,2022-05-04 17:33:16,2022-05-04 17:33:16,2023-05-04 23:22:28,2023-08-02 23:22:28,2023-08-23 23:22:28
wimpod,0x852864a117215da800da97ccdae41fba6e4bf68f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78730129946327267991513912817124134495847181233456910657486258282079328311812,2022-05-04 16:20:10,2022-05-04 16:20:10,2023-05-04 22:09:22,2023-08-02 22:09:22,2023-08-23 22:09:22
golisopod,0x317249b8118f0df4c7c571a00d90017bb0ad24a2,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3249570269396585718165580816208991646426311595057984937512144206321480421927,2022-04-29 05:20:06,2022-04-29 05:20:06,2027-04-29 10:26:06,2027-07-28 10:26:06,2027-08-18 10:26:06
sandygast,0xaee0f882f102e1b3e0a90d7f621c86654dd5b3f5,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100326057519894380851547027627493337977564679881837845757717473044126940447911,2022-05-04 17:14:29,2022-05-04 17:14:29,2023-05-04 23:03:41,2023-08-02 23:03:41,2023-08-23 23:03:41
palossand,0xc929b586f94f8f4e4538630ae90f68cdeb5d0a10,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94656658309187320366504860036526142796069371971810839997498018685298478935019,2022-05-04 17:33:16,2022-05-04 17:33:16,2023-05-04 23:22:28,2023-08-02 23:22:28,2023-08-23 23:22:28
pyukumuku,0x018d065ccff7d9358cf07a6bda67108050354c90,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103397505288106660400549001932102391351899243057389246578529968675026250667616,2022-05-02 16:13:46,2022-05-02 16:13:46,2023-05-02 22:02:58,2023-07-31 22:02:58,2023-08-21 22:02:58
silvally,0xac9bcf589f631bbbdceca51742ef768eadc49703,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23610710816106733490201637604352914873039117583609864130018437954715747264864,2022-04-17 02:58:04,2022-04-17 02:58:04,2024-04-16 14:36:28,2024-07-15 14:36:28,2024-08-05 14:36:28
minior,0x0a25e3e3cedba38ee5674ac9df1cfb8bb409afd3,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66865385269925017898767666472250143911602019664765769846932350553195625276566,2022-05-04 16:18:02,2022-05-04 16:18:02,2025-05-04 09:45:38,2025-08-02 09:45:38,2025-08-23 09:45:38
komala,0x9f4a2f761750a89ee71330f621af3ad28a6d255f,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19494961899476002627877761866399385190836192374594213383180901768735957965167,2021-06-20 21:51:32,2021-06-20 21:51:32,2027-06-21 08:46:44,2027-09-19 08:46:44,2027-10-10 08:46:44
turtonator,0xa4b1229fdc4386e7eaada03aa983c71d85a71e16,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5888037445350115059235546107114414588833600971992332516392126134483650581368,2022-05-04 16:29:57,2022-05-04 16:29:57,2023-05-04 22:19:09,2023-08-02 22:19:09,2023-08-23 22:19:09
togedemaru,0xf907576c06c2b366427ceb9f083f76bb7f253dbc,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50175509700217536979989238012546347191887681382929800163249830327326885999706,2022-04-19 14:50:17,2022-04-19 14:50:17,2024-04-19 02:28:41,2024-07-18 02:28:41,2024-08-08 02:28:41
mimikyu,0x3bf2a508bb66bf739eba9058f434b24aa1a60e40,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63826068639022458063962245153653979033863828097420653489710741759215536063987,2017-07-12 21:42:15,2022-03-12 21:14:50,2032-03-12 07:26:50,2032-06-10 07:26:50,2032-07-01 07:26:50
bruxish,0xd484d3f381e257b323f45fc4d813cd28df184625,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49633284350108903990334664641748178360375740134405768524984526710205469515942,2022-04-28 17:54:21,2022-04-28 17:54:21,2024-04-28 05:32:45,2024-07-27 05:32:45,2024-08-17 05:32:45
drampa,0xd484d3f381e257b323f45fc4d813cd28df184625,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43695640310504363889920548460982734076847174239511974362256972560839818108569,2022-04-28 17:53:06,2022-04-28 17:53:06,2024-04-28 05:31:30,2024-07-27 05:31:30,2024-08-17 05:31:30
dhelmise,0xbc6819c533db537ad8e169d8d67e3c8971c0417f,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102591308375898571566906426834605855333339539038516912358638266791939438097412,2022-05-04 17:29:22,2022-05-04 17:29:22,2023-05-04 23:18:34,2023-08-02 23:18:34,2023-08-23 23:18:34
jangmo-o,0x24abe938973f20f86c47e5748ef5fe08014f5795,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68035819502412376298792038885719286812895696089640562398184345374544106368635,2022-05-03 21:24:00,2022-05-03 21:24:00,2023-05-04 03:13:12,2023-08-02 03:13:12,2023-08-23 03:13:12
hakamo-o,0xa4b1229fdc4386e7eaada03aa983c71d85a71e16,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34835422230339610856493317252156073257940440898576164150773492888536627138419,2022-05-04 16:29:57,2022-05-04 16:29:57,2023-05-04 22:19:09,2023-08-02 22:19:09,2023-08-23 22:19:09
kommo-o,0x4a910923cf39272147df21417d8f65e53ed17f68,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70771142527407174301133514838656328814923849243400574739425536886689961785220,2022-05-01 15:21:51,2022-05-01 15:21:51,2023-05-01 21:11:03,2023-07-30 21:11:03,2023-08-20 21:11:03
