Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
x-q,0x2896f175338fefc10838f37fc885aa246c073e68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69127039095637175130720488436418845334543048966864940575489787579768950026763,2022-04-30 00:32:27,2022-04-30 00:32:27,2023-04-30 06:21:39,2023-07-29 06:21:39,2023-08-19 06:21:39
x-r,0x041c36713d3142b520aed45cbd3ffc5b91311eef,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12977561889207386552155160944292511840003874174448893132277994672866484278340,2022-04-30 05:40:09,2022-04-30 05:40:09,2022-05-28 05:44:40,2022-08-26 05:44:40,2022-09-16 05:44:40
x-s,0xe1f7dd1bde1bd8004c5ded542be13579662fd459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51242018698193517401230956142190320704718788712513224296484774540790621620729,2022-04-29 21:53:40,2022-04-29 21:53:40,2022-06-05 10:28:35,2022-09-03 10:28:35,2022-09-24 10:28:35
x-t,0x4d292da199c64b72c839e9197395fc48215e880e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102133328127034447254395750189211396590272938046220913256722393313004527328046,2022-04-30 09:27:10,2022-04-30 09:27:10,2022-07-08 18:57:30,2022-10-06 18:57:30,2022-10-27 18:57:30
x-u,0x500898b272d3454d7ce39c1e99b469deffd92b74,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104684531372448271540055021147007705122697125898369373697123672988476083166589,2022-04-30 00:59:50,2022-04-30 00:59:50,2022-06-05 13:34:45,2022-09-03 13:34:45,2022-09-24 13:34:45
x-v,0xc9cc31b77945af0d12201986408a6e85ceead919,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37980499924998302514622427586685829599686766786590605195150710062531442059339,2022-04-30 08:27:05,2022-04-30 08:27:05,2022-06-05 21:02:00,2022-09-03 21:02:00,2022-09-24 21:02:00
x-w,0xe10aee6a208869be99214ee1e74d2b6bc5e97519,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12745568607796897578734983508348390245802974634873909931086699721422111441037,2022-04-30 11:23:51,2022-04-30 11:23:51,2022-07-12 12:33:41,2022-10-10 12:33:41,2022-10-31 12:33:41
x-x,0xaa500b27c4f0b3b40b076e989efe2ad1e435c57b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15917744356458382859023936731265645199255218626043870478450907762693716460421,2021-08-21 23:20:26,2021-08-21 23:20:26,2022-08-22 05:09:38,2022-11-20 05:09:38,2022-12-11 05:09:38
x-y,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27430721306983514168118530366953251476184187307137874669133508888421553174416,2022-04-29 04:02:33,2022-04-29 04:02:33,2022-07-11 05:12:23,2022-10-09 05:12:23,2022-10-30 05:12:23
x-z,0xe1f7dd1bde1bd8004c5ded542be13579662fd459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96684004064873892244822820288208652489130081459361896483661459282404207599724,2022-04-29 21:56:52,2022-04-29 21:56:52,2022-06-05 10:31:47,2022-09-03 10:31:47,2022-09-24 10:31:47
y-0,0xa235686bb134993737c98b0518624e2b687df4f1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81524834750215920502428467775856488381930970730922942312831350381119264744987,2022-04-30 04:15:21,2022-04-30 04:15:21,2022-07-12 05:25:11,2022-10-10 05:25:11,2022-10-31 05:25:11
y-1,0xccf2899cf1188800d40d33d10e68adfed38c2f9f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58766173440807270663485784747020915240342699898341051845773800158684981227011,2022-04-30 14:45:12,2022-04-30 14:45:12,2023-04-30 20:34:24,2023-07-29 20:34:24,2023-08-19 20:34:24
y-2,0xef0b939361a6403c86ecb22e90e344605018e7ff,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51809277093826317588633939778194813196479129389491203230789126707478955908586,2022-05-01 11:07:28,2022-05-01 11:07:28,2023-05-01 16:56:40,2023-07-30 16:56:40,2023-08-20 16:56:40
y-3,0x85ed642fb35fccb854e0a23bbf1c3ca59a8b65b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21989962053800394129862659923224173223815789707497234710845222362258463137758,2021-12-08 15:28:16,2021-12-08 15:28:16,2022-12-08 21:17:28,2023-03-08 21:17:28,2023-03-29 21:17:28
y-4,0xc8e25c2c84e1dd576810d72a57e5c6d8f6a1a60c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77891893109933113631000497081830202047692424597841456768404889965846324400853,2022-05-01 13:06:06,2022-05-01 13:06:06,2022-05-30 00:50:08,2022-08-28 00:50:08,2022-09-18 00:50:08
y-5,0x0b9ffd1ef7f3bd9c9a22aad0cf5ed8149521def6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113345177134664011837819088243604452349754627696443960651420005517635600287609,2022-02-02 08:43:56,2022-02-02 08:43:56,2023-02-02 14:33:08,2023-05-03 14:33:08,2023-05-24 14:33:08
y-6,0xc8e25c2c84e1dd576810d72a57e5c6d8f6a1a60c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14569081367497598949543675890428177836083609136278600143476710742090265288477,2022-05-01 13:11:02,2022-05-01 13:11:02,2022-05-30 00:55:04,2022-08-28 00:55:04,2022-09-18 00:55:04
y-7,0xa2b9deb9ceeb06b110adb189446e7c4f4b1d6532,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10650486338538492122183160072203238851993598812408133968392443445604900617524,2022-04-30 03:35:50,2022-04-30 03:35:50,2022-06-05 16:10:45,2022-09-03 16:10:45,2022-09-24 16:10:45
y-8,0x535b5361486be1d82111e0e162c0b839cad12211,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14317263732324419913936903578180905755973241499140813355723788671423101739322,2022-05-01 03:12:40,2022-05-01 03:12:40,2022-06-06 15:47:35,2022-09-04 15:47:35,2022-09-25 15:47:35
y-9,0x305967e7ea89dfb6c4e0bd7ff1cd758ee69a02b0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38832123315822462040784407240262657114393497012794822111671643324273093283834,2022-05-01 10:35:52,2022-05-01 10:35:52,2022-06-06 23:10:47,2022-09-04 23:10:47,2022-09-25 23:10:47
y-a,0xf9d0997a43cde72cb0cee525ccb9e0ac2e9ac412,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24190288792044892822270976026910691746339587700025751983479553305485626391697,2022-04-30 02:25:18,2022-04-30 02:25:18,2022-07-12 03:35:08,2022-10-10 03:35:08,2022-10-31 03:35:08
y-b,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18434569471744380429209119156276692254760661959303742818267738070309678540940,2022-04-30 07:18:42,2022-04-30 07:18:42,2022-06-05 19:53:37,2022-09-03 19:53:37,2022-09-24 19:53:37
y-c,0x661f257d22ba65fce0c01f5c255a21320504098a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93167122017725176534539648568065135046248411484931060332295005449641754228193,2022-04-30 00:54:01,2022-04-30 00:54:01,2022-10-29 15:48:37,2023-01-27 15:48:37,2023-02-17 15:48:37
y-d,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30342754341992428971566879676377759448139581757643527649374101386843306648062,2022-04-30 12:08:02,2022-04-30 12:08:02,2022-06-06 00:42:57,2022-09-04 00:42:57,2022-09-25 00:42:57
y-e,0x43b4fba85628566d62a3b83c8f1df309bcf08983,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48400243533586137836226402980751853774083749467053423157807831797217150015023,2022-04-29 03:36:20,2022-04-29 03:36:20,2022-06-04 16:11:15,2022-09-02 16:11:15,2022-09-23 16:11:15
y-f,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51526407501039489143482085235786836773871845274138393679154861874715853250042,2022-04-30 12:46:33,2022-04-30 12:46:33,2022-06-06 01:21:28,2022-09-04 01:21:28,2022-09-25 01:21:28
y-g,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79657373948223814949163336019666218824554573479127902557098716505851673651411,2022-04-29 22:38:20,2022-04-29 22:38:20,2022-06-05 11:13:15,2022-09-03 11:13:15,2022-09-24 11:13:15
y-h,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30974783689164235298170879123336753687081355862415457529306145228010521612972,2022-04-30 12:40:24,2022-04-30 12:40:24,2022-06-06 01:15:19,2022-09-04 01:15:19,2022-09-25 01:15:19
y-i,0x735e0301e31bdb21da25b224ab7a5a8d79c25e08,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56188547857310718558468769310121030583073368469738359211857939522787120481787,2022-04-30 11:52:26,2022-04-30 11:52:26,2022-05-29 17:08:22,2022-08-27 17:08:22,2022-09-17 17:08:22
y-j,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14267980589166597915638298853425818291888164029792788719085170744660585765031,2022-04-30 12:45:15,2022-04-30 12:45:15,2022-06-06 01:20:10,2022-09-04 01:20:10,2022-09-25 01:20:10
y-k,0x95cff92d71f55b69bdcb41fd33f3c6a323debccc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80079192853734300308847164724420790420927766969219555603821946290579869454082,2022-04-30 12:48:36,2022-04-30 12:48:36,2022-06-06 01:23:31,2022-09-04 01:23:31,2022-09-25 01:23:31
y-l,0x986c3515ab4db2cbbfbe4219aac2bfea47473483,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97707353042330872365682841869368022741998893487554567404988425908223665845644,2022-04-30 04:08:31,2022-04-30 04:08:31,2022-05-28 07:06:36,2022-08-26 07:06:36,2022-09-16 07:06:36
y-m,0xd62c6f852ade09baddc57b4d4aeb2a2ad0a3748a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71427451686012902789631200726349374606346332241783110544562357067687965850963,2022-04-29 22:58:51,2022-04-29 22:58:51,2022-06-05 11:33:46,2022-09-03 11:33:46,2022-09-24 11:33:46
y-n,0x22d9c91868b079a4b4af5935fb2bec23c9a60da4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24581977700532099585851220969184331178718848917995838040435778917305107250918,2022-04-30 12:20:53,2022-04-30 12:20:53,2023-04-30 18:10:05,2023-07-29 18:10:05,2023-08-19 18:10:05
y-o,0x0d6c53044bb559c541fc3eb944211fd0d08686f4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19753321688562407332954072182561129007326977612262242311006541742959483389214,2022-04-29 20:57:24,2022-04-29 20:57:24,2022-06-05 09:32:19,2022-09-03 09:32:19,2022-09-24 09:32:19
y-p,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60639960403737339173525305550134940850542839734039105021367532262033257419542,2022-04-29 22:38:20,2022-04-29 22:38:20,2022-06-05 11:13:15,2022-09-03 11:13:15,2022-09-24 11:13:15
y-q,0xc4ea203e2eb096c4d949b9a64a5d49c0a8a1d8b3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56871199960269077811439382659376610969974765307811628334390618249206594629016,2022-04-30 12:47:05,2022-04-30 12:47:05,2022-06-06 01:22:00,2022-09-04 01:22:00,2022-09-25 01:22:00
y-r,0xe46f0d050b0b10852704efa2189c71406a106007,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79016377759064606804744187882970463187864710284105792715731207794615853882202,2022-04-30 02:38:00,2022-04-30 02:38:00,2022-06-05 15:12:55,2022-09-03 15:12:55,2022-09-24 15:12:55
y-s,0x391f8da4ec56b0c394a260bc27cd0733a2777e6e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61756999992219857613349901025167546201882296012965536113618675693767022496635,2022-04-30 10:58:01,2022-04-30 10:58:01,2022-06-05 23:32:56,2022-09-03 23:32:56,2022-09-24 23:32:56
y-t,0x04b2327f389728fbb2d8516db6e3e6d007116bcc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8051067420668785704263391543417160274640606765563794703564487311598166403130,2021-11-26 20:52:41,2021-11-26 20:52:41,2022-11-27 02:41:53,2023-02-25 02:41:53,2023-03-18 02:41:53
y-u,0x500898b272d3454d7ce39c1e99b469deffd92b74,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7490737393481905416014864296913127807624994680512183925936516014470604081422,2022-04-30 00:54:19,2022-04-30 00:54:19,2022-06-05 13:29:14,2022-09-03 13:29:14,2022-09-24 13:29:14
y-v,0xa5f0d932f3a35a1dfbef2cc286555cdf0a6a9b32,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18077855374717320878295391445035286507726815047892974238367093737610844361789,2022-04-30 11:35:37,2022-04-30 11:35:37,2023-04-30 17:24:49,2023-07-29 17:24:49,2023-08-19 17:24:49
y-w,0xf8442ae38a8246f425b7928fb60fd61bbdf5d459,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51320266704428016420561205375591294859999080366247754550872330232432648821277,2022-04-30 02:29:17,2022-04-30 02:29:17,2022-06-05 15:04:12,2022-09-03 15:04:12,2022-09-24 15:04:12
y-x,0xd0dad92d10c1bc0fb734a37928edfd14810326a4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37652483444046678902748728733853737242988589714430645967373283945057808600999,2022-04-30 01:48:31,2022-04-30 01:48:31,2022-06-05 14:23:26,2022-09-03 14:23:26,2022-09-24 14:23:26
y-y,0x1dc09501ae209f8cc15b3b7090084c72855d95bd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72560565736179312157765462808537222167388948933673891261707076915389556152099,2022-04-26 13:42:12,2022-04-26 13:42:12,2023-04-26 19:31:24,2023-07-25 19:31:24,2023-08-15 19:31:24
y-z,0xfd01ed834224baac47fdb58d8dfde9607ba349ab,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30262984462615918294376251989422845872479039284123386310624075343969809163975,2022-04-30 03:11:26,2022-04-30 03:11:26,2022-06-05 15:46:21,2022-09-03 15:46:21,2022-09-24 15:46:21
z-0,0x9cb6b959771132330c1a30e51957a046cad01921,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3061800110140803367782582010661066225667609525504730044108566545987609513535,2022-04-29 22:49:57,2022-04-29 22:49:57,2022-06-05 11:24:52,2022-09-03 11:24:52,2022-09-24 11:24:52
z-1,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90103309702141343804592214084245447738777662435735954098611285419528211806468,2022-04-29 22:24:08,2022-04-29 22:24:08,2022-06-05 10:59:03,2022-09-03 10:59:03,2022-09-24 10:59:03
z-2,0xef0b939361a6403c86ecb22e90e344605018e7ff,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28049779359504473311847103996309200793724521927371722717630309881071292871667,2022-05-01 11:08:37,2022-05-01 11:08:37,2023-05-01 16:57:49,2023-07-30 16:57:49,2023-08-20 16:57:49
z-3,0xb22d562f7ae9b4fc0f3c6dcbaa85862bfff3b233,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91002974754455818459043955979664592362158099899797396476297426734275682280778,2022-04-30 02:55:40,2022-04-30 02:55:40,2023-04-30 08:44:52,2023-07-29 08:44:52,2023-08-19 08:44:52
z-4,0xd209e78e0795b776ef8c66a013a8314d43fd1fe9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54368655784796586126396156167287004638321979089139091896073826608235688078702,2022-05-01 10:24:43,2022-05-01 10:24:43,2022-06-06 22:59:38,2022-09-04 22:59:38,2022-09-25 22:59:38
z-5,0x1e93441fe945e7ab2cef198a2f51e0135e2ccf43,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81513736963830489192054159164847081114368715235576871079972330088396352063162,2022-04-30 12:58:38,2022-04-30 12:58:38,2023-04-30 18:47:50,2023-07-29 18:47:50,2023-08-19 18:47:50
z-6,0x7cc26b600ec01f23209ba6fc80322af5bd2b7155,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63675996345754454661951727128669874074559169410289342023011378758001995098411,2022-05-01 10:18:04,2022-05-01 10:18:04,2023-05-01 16:07:16,2023-07-30 16:07:16,2023-08-20 16:07:16
z-7,0x122c2f601a2f47b4ccab68a838213b1036485d68,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102018714554528342627464025380788400317480880476360684178005730022755099374324,2022-04-29 21:00:23,2022-04-29 21:00:23,2022-06-05 09:35:18,2022-09-03 09:35:18,2022-09-24 09:35:18
z-8,0xe5cd3d61ba6fe015c5d6be35b30df75f529c4fc3,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62378610853775303262808593069416870796635110513427318186803491010767734487064,2022-04-30 00:45:57,2022-04-30 00:45:57,2022-06-05 13:20:52,2022-09-03 13:20:52,2022-09-24 13:20:52
z-9,0xa235686bb134993737c98b0518624e2b687df4f1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3001654767132066683770712215170592537842025822687069840672482209618981693356,2022-04-30 04:17:43,2022-04-30 04:17:43,2022-06-05 16:52:38,2022-09-03 16:52:38,2022-09-24 16:52:38
z-a,0x8217cc277a8edfda132a0123761e1d2aa795ecc6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65146857185852619250843013097311522512573859320175050815329017139463791505076,2022-04-29 23:09:14,2022-04-29 23:09:14,2022-06-05 11:44:09,2022-09-03 11:44:09,2022-09-24 11:44:09
z-b,0x07629f89a42aa6110b3b3880fe031e3016a8c38a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2050768161362330655259806330985748680747342096297824340076811783100478046317,2022-04-30 03:30:13,2022-04-30 03:30:13,2022-05-28 06:28:18,2022-08-26 06:28:18,2022-09-16 06:28:18
z-c,0xff08d4d9ae7e2cd20a9c48c024b2e2a1dd8f7c85,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82978654999976073394143429410856946030746815025723249671904998069905643559491,2022-04-30 12:22:59,2022-04-30 12:22:59,2023-04-30 18:12:11,2023-07-29 18:12:11,2023-08-19 18:12:11
z-d,0x3154e4afe2ff0f30e482c2f4488fc066bb70fff2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49417013033695768816836775507779093306650786341426167983584579558766251127301,2022-04-30 05:56:48,2022-04-30 05:56:48,2022-06-05 18:31:43,2022-09-03 18:31:43,2022-09-24 18:31:43
z-e,0xfb74f3fcf646cbb2893d947df6c195552c15238f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1268893065457773591219560787683706979300901877410784607439543230874672103835,2022-04-30 03:08:34,2022-04-30 03:08:34,2022-06-05 15:43:29,2022-09-03 15:43:29,2022-09-24 15:43:29
z-f,0x3154e4afe2ff0f30e482c2f4488fc066bb70fff2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25606048420089376246177792830592771967139040435519504916633637819837556578439,2022-04-30 05:50:26,2022-04-30 05:50:26,2022-06-05 18:25:21,2022-09-03 18:25:21,2022-09-24 18:25:21
z-g,0x3154e4afe2ff0f30e482c2f4488fc066bb70fff2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36576144968875144274261930698900494566032966365237807398231690293943044334710,2022-04-30 05:11:04,2022-04-30 05:11:04,2022-06-05 17:45:59,2022-09-03 17:45:59,2022-09-24 17:45:59
z-h,0x3154e4afe2ff0f30e482c2f4488fc066bb70fff2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51058244829574823090521911668532171439558531597170957355550089498281311066925,2022-04-30 05:36:08,2022-04-30 05:36:08,2022-06-05 18:11:03,2022-09-03 18:11:03,2022-09-24 18:11:03
z-i,0x7edb5638d33035469e6a2127ba75d2669f71cdb4,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24956427764117622428307715463210833271786081301052075989264091954507072602276,2022-04-30 11:49:32,2022-04-30 11:49:32,2023-04-30 17:38:44,2023-07-29 17:38:44,2023-08-19 17:38:44
z-j,0xa370ec823ba1c0cce6c44030176ebee206067e58,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50239130173048386942611954735180649152079863691826962836987885014497685697743,2022-04-30 04:38:12,2022-04-30 04:38:12,2022-06-05 17:13:07,2022-09-03 17:13:07,2022-09-24 17:13:07
