Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0xd9b,,5,Never Registered,,https://app.ens.domains/name/0xd9b.eth/register,,,,,
0xd9c,0x65b8f46c101e4d5ef18e0da71616761ba469aa2a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65124271546586809165985005549025421529421400429630027114115587150691930894908,2022-01-16 00:56:28,2022-01-16 00:56:28,2030-01-15 23:30:04,2030-04-15 23:30:04,2030-05-06 23:30:04
0xd9d,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28388434311397490220499785187575815784575162078673534435037758654212586689352,2022-05-08 19:43:03,2022-05-08 19:43:03,2023-05-09 01:32:15,2023-08-07 01:32:15,2023-08-28 01:32:15
0xd9e,,5,Never Registered,,https://app.ens.domains/name/0xd9e.eth/register,,,,,
0xd9f,,5,Never Registered,,https://app.ens.domains/name/0xd9f.eth/register,,,,,
0xda0,0x392fa612154ccadd6b3b34048d4de84a4e2e0d8f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70653448483487981507715556354060408619409588328692766530530095626370987796403,2022-01-21 13:22:19,2022-01-21 13:22:19,2023-01-21 19:11:31,2023-04-21 19:11:31,2023-05-12 19:11:31
0xda1,0x470f5469aeaca55b7b415d14f5707278bddbbffe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84597129459124421226679103275123382605356764895442862329146998782561971544888,2022-05-03 02:03:36,2022-05-03 02:03:36,2022-05-31 05:01:41,2022-08-29 05:01:41,2022-09-19 05:01:41
0xda2,,5,Never Registered,,https://app.ens.domains/name/0xda2.eth/register,,,,,
0xda3,,5,Never Registered,,https://app.ens.domains/name/0xda3.eth/register,,,,,
0xda4,,5,Never Registered,,https://app.ens.domains/name/0xda4.eth/register,,,,,
0xda5,,5,Never Registered,,https://app.ens.domains/name/0xda5.eth/register,,,,,
0xda6,,5,Never Registered,,https://app.ens.domains/name/0xda6.eth/register,,,,,
0xda7,,5,Never Registered,,https://app.ens.domains/name/0xda7.eth/register,,,,,
0xda8,,5,Never Registered,,https://app.ens.domains/name/0xda8.eth/register,,,,,
0xda9,0xd6f1f26699f9d4e6054e628559b844fa9f0ee143,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74569020940225462183397995635034353878195738978154397637806610486242195922317,2022-04-30 07:00:17,2022-04-30 07:00:17,2023-04-30 12:49:29,2023-07-29 12:49:29,2023-08-19 12:49:29
0xdaa,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72346454005066944423155655881604217615114050767229617640272767791574650685841,2022-05-02 23:38:25,2022-05-02 23:38:25,2023-05-03 05:27:37,2023-08-01 05:27:37,2023-08-22 05:27:37
0xdab,0x2b4821eb4d90ebe6ad8ac1bf69e8b16facc0b5a1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5328722962309136211627508975053547673724764173153685372829118139211013853251,2022-04-27 03:23:07,2022-04-27 03:23:07,2027-04-27 08:29:07,2027-07-26 08:29:07,2027-08-16 08:29:07
0xdac,0x6c66fc685d58ccb29a6f86b09730be62fdd85377,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53444993873820359625203115006082764313108640435979406985638433288137576236847,2021-10-22 04:59:23,2021-10-22 04:59:23,2031-10-22 15:11:23,2032-01-20 15:11:23,2032-02-10 15:11:23
0xdad,0xc24d5b145c21f570a38cbb95cfd8ebb923182732,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92923631830568036377496393641659263650243942002706767844231366642553495809377,2020-09-25 16:51:20,2020-09-25 16:51:20,2026-09-26 03:46:32,2026-12-25 03:46:32,2027-01-15 03:46:32
0xdae,0xe6df7e35e47a492de847477733dd09a9f77a365d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27294328813419753167530140418260672158372365245629876293370305147595555786437,2022-05-02 18:42:20,2022-05-02 18:42:20,2023-05-03 00:31:32,2023-08-01 00:31:32,2023-08-22 00:31:32
0xdaf,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6997344287432840782821596921766344370685894828930042132545203606420800495503,2022-05-08 10:39:24,2022-05-08 10:39:24,2023-05-08 16:28:36,2023-08-06 16:28:36,2023-08-27 16:28:36
0xdb0,,5,Never Registered,,https://app.ens.domains/name/0xdb0.eth/register,,,,,
0xdb1,,5,Never Registered,,https://app.ens.domains/name/0xdb1.eth/register,,,,,
0xdb2,,5,Never Registered,,https://app.ens.domains/name/0xdb2.eth/register,,,,,
0xdb3,,5,Never Registered,,https://app.ens.domains/name/0xdb3.eth/register,,,,,
0xdb4,,5,Never Registered,,https://app.ens.domains/name/0xdb4.eth/register,,,,,
0xdb5,,5,Never Registered,,https://app.ens.domains/name/0xdb5.eth/register,,,,,
0xdb6,,5,Never Registered,,https://app.ens.domains/name/0xdb6.eth/register,,,,,
0xdb7,,5,Never Registered,,https://app.ens.domains/name/0xdb7.eth/register,,,,,
0xdb8,,5,Never Registered,,https://app.ens.domains/name/0xdb8.eth/register,,,,,
0xdb9,,5,Never Registered,,https://app.ens.domains/name/0xdb9.eth/register,,,,,
0xdba,0xdba949b70ff46e08bb39c9f8c8b2ede1a4993f17,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35567717324848079869426491800933899362830695104123673716375893930155297178375,2022-05-06 04:47:43,2022-05-06 04:47:43,2024-05-05 16:26:07,2024-08-03 16:26:07,2024-08-24 16:26:07
0xdbb,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32078226718075695490388476087519744960324832753876046460748140005984170287049,2022-05-08 10:14:10,2022-05-08 10:14:10,2023-05-08 16:03:22,2023-08-06 16:03:22,2023-08-27 16:03:22
0xdbc,,5,Never Registered,,https://app.ens.domains/name/0xdbc.eth/register,,,,,
0xdbd,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21694594825265111633103547828271292987367633789794004683042737527256922241747,2022-05-08 17:37:54,2022-05-08 17:37:54,2023-05-08 23:27:06,2023-08-06 23:27:06,2023-08-27 23:27:06
0xdbe,,5,Never Registered,,https://app.ens.domains/name/0xdbe.eth/register,,,,,
0xdbf,,5,Never Registered,,https://app.ens.domains/name/0xdbf.eth/register,,,,,
0xdc0,,5,Never Registered,,https://app.ens.domains/name/0xdc0.eth/register,,,,,
0xdc1,,5,Never Registered,,https://app.ens.domains/name/0xdc1.eth/register,,,,,
0xdc2,,5,Never Registered,,https://app.ens.domains/name/0xdc2.eth/register,,,,,
0xdc3,,5,Never Registered,,https://app.ens.domains/name/0xdc3.eth/register,,,,,
0xdc4,,5,Never Registered,,https://app.ens.domains/name/0xdc4.eth/register,,,,,
0xdc5,0xdc5a1b6b48a97a946893d38ceb7b1fc1d77e5167,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40950833537983235411997266340873437649705561339076781270476612844630625532718,2022-05-08 06:26:54,2022-05-08 06:26:54,2027-05-08 11:32:54,2027-08-06 11:32:54,2027-08-27 11:32:54
0xdc6,,5,Never Registered,,https://app.ens.domains/name/0xdc6.eth/register,,,,,
0xdc7,,5,Never Registered,,https://app.ens.domains/name/0xdc7.eth/register,,,,,
0xdc8,,5,Never Registered,,https://app.ens.domains/name/0xdc8.eth/register,,,,,
0xdc9,,5,Never Registered,,https://app.ens.domains/name/0xdc9.eth/register,,,,,
0xdca,0x4df1f074414c97768cca71aa2d04911642006958,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76670874652485442498551269529123044274294339476671948040046014343508463337964,2022-05-03 14:01:18,2022-05-03 14:01:18,2023-05-03 19:50:30,2023-08-01 19:50:30,2023-08-22 19:50:30
0xdcb,,5,Never Registered,,https://app.ens.domains/name/0xdcb.eth/register,,,,,
0xdcc,0xd88f8e62c6a0a193d9f920c04b3a7c778ef32381,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114790284505028148717082754630408172360008205597040400067389770901002530365430,2022-05-03 16:05:56,2022-05-03 16:05:56,2027-05-03 21:11:56,2027-08-01 21:11:56,2027-08-22 21:11:56
0xdcd,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79973049780925424066479194115539804092516352981303687702645856487355468145809,2022-05-08 19:42:16,2022-05-08 19:42:16,2023-05-09 01:31:28,2023-08-07 01:31:28,2023-08-28 01:31:28
0xdce,,5,Never Registered,,https://app.ens.domains/name/0xdce.eth/register,,,,,
0xdcf,0xdcf5ac110bfb16933b6f50b5e5f8e38c98d39481,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74676500291653848989476633702575716863150548669528493912356124872944087056686,2022-05-08 07:34:01,2022-05-08 07:34:01,2025-05-08 01:01:37,2025-08-06 01:01:37,2025-08-27 01:01:37
0xdd0,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34821070899625643541407406621584630293419211225090958444788467354298022255074,2022-04-30 04:06:05,2022-04-30 04:06:05,2023-04-30 09:55:17,2023-07-29 09:55:17,2023-08-19 09:55:17
0xdd1,0x470f5469aeaca55b7b415d14f5707278bddbbffe,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82288738670444045177201050300615350965515743921593151106315526016383331110570,2022-05-03 02:03:36,2022-05-03 02:03:36,2022-05-31 05:01:41,2022-08-29 05:01:41,2022-09-19 05:01:41
0xdd2,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56920165896476706755025463456464577795493119201434545635416804323141154598201,2022-05-08 11:06:56,2022-05-08 11:06:56,2023-05-08 16:56:08,2023-08-06 16:56:08,2023-08-27 16:56:08
0xdd3,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/8138238353957541837537957311996327907434582159743885017081563761323414387238,2022-05-08 11:07:15,2022-05-08 11:07:15,2023-05-08 16:56:27,2023-08-06 16:56:27,2023-08-27 16:56:27
0xdd4,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61425503428930869379834617949160871367747298086977227762055775569983100552659,2022-05-08 11:07:15,2022-05-08 11:07:15,2023-05-08 16:56:27,2023-08-06 16:56:27,2023-08-27 16:56:27
0xdd5,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81318583250186446912346592251923482608496185680873297459441749104143779066487,2022-05-08 11:07:15,2022-05-08 11:07:15,2023-05-08 16:56:27,2023-08-06 16:56:27,2023-08-27 16:56:27
0xdd6,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62583175178334555247678788948452399809278175317287721038415778754361655604321,2022-05-08 11:07:32,2022-05-08 11:07:32,2023-05-08 16:56:44,2023-08-06 16:56:44,2023-08-27 16:56:44
0xdd7,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98561589705014076473267266410635466161921085913276226142477999037284981660842,2022-05-08 11:07:32,2022-05-08 11:07:32,2023-05-08 16:56:44,2023-08-06 16:56:44,2023-08-27 16:56:44
0xdd8,0xb8a66f2c1d1cf330eae65d69c715572f3c9a21dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90456423345681714597927112072578135111996841421938849838545893273842712996251,2022-05-01 17:45:32,2022-05-01 17:45:32,2024-05-01 05:23:56,2024-07-30 05:23:56,2024-08-20 05:23:56
0xdd9,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82809531709663094536906791791621919340360843842443059245205512241445119244464,2022-05-08 11:05:14,2022-05-08 11:05:14,2023-05-08 16:54:26,2023-08-06 16:54:26,2023-08-27 16:54:26
0xdda,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77889693715826107262396618955265282409382378372494765424038783244199857020123,2022-05-08 10:39:53,2022-05-08 10:39:53,2023-05-08 16:29:05,2023-08-06 16:29:05,2023-08-27 16:29:05
0xddb,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50865703688069251377368496923478348948009794809759344077405284920956803315791,2022-05-08 11:04:59,2022-05-08 11:04:59,2023-05-08 16:54:11,2023-08-06 16:54:11,2023-08-27 16:54:11
0xddc,0x0cce50b9c0a19b29633142f37b941751e513b91a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84225736184698355882274514779318988141264796568110758885753801108011011892243,2022-02-17 06:21:37,2022-02-17 06:21:37,2023-02-17 12:10:49,2023-05-18 12:10:49,2023-06-08 12:10:49
0xddd,0xe93afa0ce9bbc20bb3c7e387c89d5e9e60f9b8a6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75938720586261199664986097973670249567313551856578306777856640836421662432090,2021-09-15 01:49:46,2021-09-15 01:49:46,2025-09-15 01:06:34,2025-12-14 01:06:34,2026-01-04 01:06:34
0xdde,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110014018060652948140195358154260653871483147309011354985245614124861857376705,2022-05-08 10:39:53,2022-05-08 10:39:53,2023-05-08 16:29:05,2023-08-06 16:29:05,2023-08-27 16:29:05
0xddf,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53552847339436956509345849111691675276728089677162593923874750339633138736995,2022-05-08 11:05:14,2022-05-08 11:05:14,2023-05-08 16:54:26,2023-08-06 16:54:26,2023-08-27 16:54:26
0xde0,,5,Never Registered,,https://app.ens.domains/name/0xde0.eth/register,,,,,
0xde1,,5,Never Registered,,https://app.ens.domains/name/0xde1.eth/register,,,,,
0xde2,,5,Never Registered,,https://app.ens.domains/name/0xde2.eth/register,,,,,
0xde3,,5,Never Registered,,https://app.ens.domains/name/0xde3.eth/register,,,,,
0xde4,,5,Never Registered,,https://app.ens.domains/name/0xde4.eth/register,,,,,
0xde5,,5,Never Registered,,https://app.ens.domains/name/0xde5.eth/register,,,,,
0xde6,,5,Never Registered,,https://app.ens.domains/name/0xde6.eth/register,,,,,
0xde7,0xde7c5064f6ec29b03cde41a362ada2283e1c4e8d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53127970472512350464825868312090833183871281075827216973903345809843074840122,2022-05-09 03:44:20,2022-05-09 03:44:20,2027-05-09 08:50:20,2027-08-07 08:50:20,2027-08-28 08:50:20
0xde8,,5,Never Registered,,https://app.ens.domains/name/0xde8.eth/register,,,,,
0xde9,,5,Never Registered,,https://app.ens.domains/name/0xde9.eth/register,,,,,
0xdea,0x3ae462ad6159dd6d32e7315c53e524304a1e814c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25926095568331617423834278415702204449753552166530658869900855095905116048271,2022-05-02 23:45:30,2022-05-02 23:45:30,2023-05-03 05:34:42,2023-08-01 05:34:42,2023-08-22 05:34:42
0xdeb,0x08d38cd0b6e22a7541b6b9045a7200d0123f697d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55030624103050087207970352003722927685435647396877894582750834836415392637335,2022-04-27 22:24:48,2022-04-27 22:24:48,2024-04-27 10:03:12,2024-07-26 10:03:12,2024-08-16 10:03:12
0xdec,0x25d4a755fff15c583c875b7b4e57567dacd5915a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44278618863315647241607027039414153880007674628623194886063693294387309046182,2022-04-30 08:26:56,2022-04-30 08:26:56,2023-04-30 14:16:08,2023-07-29 14:16:08,2023-08-19 14:16:08
0xded,0xded5cef8f83b609749ed82ac43549f8128f87d5b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69523465171480559752613623020113649623790266081325230260330944615141065588130,2021-11-22 09:43:32,2021-11-22 09:43:32,2031-11-22 19:55:32,2032-02-20 19:55:32,2032-03-12 19:55:32
0xdee,0x0deec665a142e243133ed97814b5ba797f6b085a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24028315286794545181766437077370677562504389647940672909901408630622419308886,2021-11-15 01:28:45,2021-11-15 01:28:45,2031-11-15 11:40:45,2032-02-13 11:40:45,2032-03-05 11:40:45
0xdef,0x514f630c262e0704c1ce8bc1e6c2ad70e18960c0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100972322411172630033825281633320285993094689539431288666125114246116423386430,2022-04-30 10:32:10,2022-04-30 10:32:10,2023-04-30 16:21:22,2023-07-29 16:21:22,2023-08-19 16:21:22
0xdf0,,5,Never Registered,,https://app.ens.domains/name/0xdf0.eth/register,,,,,
0xdf1,,5,Never Registered,,https://app.ens.domains/name/0xdf1.eth/register,,,,,
0xdf2,,5,Never Registered,,https://app.ens.domains/name/0xdf2.eth/register,,,,,
0xdf3,,5,Never Registered,,https://app.ens.domains/name/0xdf3.eth/register,,,,,
0xdf4,,5,Never Registered,,https://app.ens.domains/name/0xdf4.eth/register,,,,,
0xdf5,,5,Never Registered,,https://app.ens.domains/name/0xdf5.eth/register,,,,,
0xdf6,0xd7eb019c9047cd5abb816bcc3db751e1cce1f803,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44917173424369171893226595432227186871077913742303672327566121710175841734110,2022-05-07 02:41:43,2022-05-07 02:41:43,2024-05-06 14:20:07,2024-08-04 14:20:07,2024-08-25 14:20:07
0xdf7,,5,Never Registered,,https://app.ens.domains/name/0xdf7.eth/register,,,,,
0xdf8,,5,Never Registered,,https://app.ens.domains/name/0xdf8.eth/register,,,,,
0xdf9,,5,Never Registered,,https://app.ens.domains/name/0xdf9.eth/register,,,,,
0xdfa,,5,Never Registered,,https://app.ens.domains/name/0xdfa.eth/register,,,,,
0xdfb,,5,Never Registered,,https://app.ens.domains/name/0xdfb.eth/register,,,,,
0xdfc,,5,Never Registered,,https://app.ens.domains/name/0xdfc.eth/register,,,,,
0xdfd,0x534676aab33604220e9db77b09f914b1d3316c21,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45097407408234105152491011853656050067136442372277319135042866640791839191649,2022-05-08 19:35:43,2022-05-08 19:35:43,2023-05-09 01:24:55,2023-08-07 01:24:55,2023-08-28 01:24:55
0xdfe,0xdfefbced859fc4ed3e536403c7a5c479171d174a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93491897726370619001565253962447098624348186422827329770609051606074341749779,2022-05-06 02:38:33,2022-05-06 02:38:33,2026-05-06 01:55:21,2026-08-04 01:55:21,2026-08-25 01:55:21
0xdff,0x24f78d1baadc1b4e1822e2619059415c34261b64,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41590192917953225583271298181112167819012488139287552313608304146368399769622,2022-05-08 10:36:36,2022-05-08 10:36:36,2023-05-08 16:25:48,2023-08-06 16:25:48,2023-08-27 16:25:48
0xe00,0x2a6c7cba94910c918738e717885d8c565e7a7776,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63457982532573507563831742614630957311005887970458035026026167307445738568611,2022-04-30 06:48:42,2022-04-30 06:48:42,2023-04-30 12:37:54,2023-07-29 12:37:54,2023-08-19 12:37:54
0xe01,0x2efd50b580e90398d893519b509bb71beeac5dfa,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1761423403058076517746589778596142177788603372570582737060951040717327708025,2022-05-06 11:45:31,2022-05-06 11:45:31,2024-05-05 23:23:55,2024-08-03 23:23:55,2024-08-24 23:23:55
0xe02,,5,Never Registered,,https://app.ens.domains/name/0xe02.eth/register,,,,,
0xe03,,5,Never Registered,,https://app.ens.domains/name/0xe03.eth/register,,,,,
0xe04,,5,Never Registered,,https://app.ens.domains/name/0xe04.eth/register,,,,,
0xe05,,5,Never Registered,,https://app.ens.domains/name/0xe05.eth/register,,,,,
0xe06,,5,Never Registered,,https://app.ens.domains/name/0xe06.eth/register,,,,,
0xe07,,5,Never Registered,,https://app.ens.domains/name/0xe07.eth/register,,,,,
