Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
0x803,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103543826716728253121095264202221210030447616145171760547055777328751860482970,2022-04-30 02:19:31,2022-04-30 02:19:31,2027-04-30 07:25:31,2027-07-29 07:25:31,2027-08-19 07:25:31
0x804,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11430450207213839895599548112838241970202624744251607565771856783298370825132,2022-04-28 04:02:10,2022-04-28 04:02:10,2025-04-27 21:29:46,2025-07-26 21:29:46,2025-08-16 21:29:46
0x805,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90613059123797320538838795091867065498462125223432921909353250941794355124585,2022-04-30 01:09:38,2022-04-30 01:09:38,2023-04-30 06:58:50,2023-07-29 06:58:50,2023-08-19 06:58:50
0x806,0x782abcefdfc08e0c544107da9b79ab75442a4662,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40866278379651072705528322502019954789142928308327363789037036580038629640194,2022-04-30 01:22:55,2022-04-30 01:22:55,2024-04-29 13:01:19,2024-07-28 13:01:19,2024-08-18 13:01:19
0x807,0x5571b0fccbae817a57f62f365034e9354268cefd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94764964921454147597062270228713490898236472162251122567415410935239427625263,2022-04-30 02:19:31,2022-04-30 02:19:31,2027-04-30 07:25:31,2027-07-29 07:25:31,2027-08-19 07:25:31
0x808,0x808a023b72260170c95d831f589a1ae0dca1e43e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114350758387568652410787345016835738851073959956200964482317338328409430412678,2021-12-14 22:51:11,2021-12-14 22:51:11,2028-12-14 15:35:35,2029-03-14 15:35:35,2029-04-04 15:35:35
0x809,0xf7351629dd5fcebe7a2e6b4df0837a27ee927f59,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113772425105027456716710864584931552181049030260779644591650037249596478733022,2022-04-30 02:04:09,2022-04-30 02:04:09,2026-04-30 01:20:57,2026-07-29 01:20:57,2026-08-19 01:20:57
0x810,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105389304744682462412276593469511838181294838459769530725076512636574621877366,2022-04-30 00:00:59,2022-04-30 00:00:59,2023-04-30 05:50:11,2023-07-29 05:50:11,2023-08-19 05:50:11
0x811,0xc1a880d8e488c16541e76eda6e6ae9a1495f2dbf,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22485674370935831576177280746400569793606116476800528570331789455892927197821,2021-12-16 00:06:05,2021-12-16 00:06:05,2029-12-15 22:39:41,2030-03-15 22:39:41,2030-04-05 22:39:41
0x812,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101196548126213569942053074607293223540142535537972216697443709266034722064965,2022-04-30 03:04:46,2022-04-30 03:04:46,2023-04-30 08:53:58,2023-07-29 08:53:58,2023-08-19 08:53:58
0x813,0xc61ecc09913be00f9872ef5ae9f411dadb90519c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5402079097564137010916117386340227485535538662174345416548874924334820091015,2022-04-28 04:17:11,2022-04-28 04:17:11,2023-04-28 10:06:23,2023-07-27 10:06:23,2023-08-17 10:06:23
0x814,0x814d60499bd401eca426c86ee9b4167967dff8dd,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25658426584203931361514031772067348239125511329473762500176373544126085715271,2022-04-28 04:17:11,2022-04-28 04:17:11,2023-04-28 10:06:23,2023-07-27 10:06:23,2023-08-17 10:06:23
0x815,0x5a610aefafcf063ba93044301c6601706047533c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35896001297540441567529319876169962788889392603397643571821900198129311589541,2022-04-29 21:43:12,2022-04-29 21:43:12,2023-04-30 03:32:24,2023-07-29 03:32:24,2023-08-19 03:32:24
0x816,0xe06edbe967ce67c103747f56961d6e81dbed9d46,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45477146942917020510433864023207412475592087186681244282565996600479985809407,2022-04-30 03:14:28,2022-04-30 03:14:28,2024-04-29 14:52:52,2024-07-28 14:52:52,2024-08-18 14:52:52
0x817,0x0840bd8d72eca214c332579944ae17c24b569f30,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68439779035705033844956240618084230625837455229910287430869512372477342918251,2022-04-21 13:25:46,2022-04-21 13:25:46,2025-04-21 06:53:22,2025-07-20 06:53:22,2025-08-10 06:53:22
0x818,0xee958e619f1f48108641115443b949266ac127e3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15395064541444785639155911201192883489449276232610648544843758748802079175429,2022-04-27 06:01:18,2022-04-27 06:01:18,2024-04-26 17:39:42,2024-07-25 17:39:42,2024-08-15 17:39:42
0x819,0x31b3f129e943b498ebd6a82faeab5ae5ea9376b8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49751540767304073114737459112506176236765251933350346337904345527431953196837,2022-04-30 02:36:09,2022-04-30 02:36:09,2025-04-29 20:03:45,2025-07-28 20:03:45,2025-08-18 20:03:45
0x820,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35267512914791057909062823876668054193812167713713336495639630584123997529991,2022-04-29 23:37:41,2022-04-29 23:37:41,2023-04-30 05:26:53,2023-07-29 05:26:53,2023-08-19 05:26:53
0x821,0xb11f4ee47345b463586566a23604b0bee8f7c498,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79103608053453690020058275031734391221431549773518258316462991070341398737393,2022-04-30 01:34:53,2022-04-30 01:34:53,2023-04-30 07:24:05,2023-07-29 07:24:05,2023-08-19 07:24:05
0x822,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98369395094706572566628082405041811711716023890781098594591339150761591044730,2022-04-29 01:12:56,2022-04-29 01:12:56,2024-04-28 12:51:20,2024-07-27 12:51:20,2024-08-17 12:51:20
0x823,0xa43b30fb0333e5d68cbe36e20c6accab28f82cc3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11492824323800806603607459190225996561282350747978631342871559574305344762635,2022-04-28 11:06:16,2022-04-28 11:06:16,2023-04-28 16:55:28,2023-07-27 16:55:28,2023-08-17 16:55:28
0x824,0xc61ecc09913be00f9872ef5ae9f411dadb90519c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78834120007494354481275159203495994582956150211682016317098691087598537090769,2022-04-28 04:40:53,2022-04-28 04:40:53,2023-04-28 10:30:05,2023-07-27 10:30:05,2023-08-17 10:30:05
0x825,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37344481637623976460318082005913285832291701584803057821147797426669488780728,2022-04-30 03:05:09,2022-04-30 03:05:09,2023-04-30 08:54:21,2023-07-29 08:54:21,2023-08-19 08:54:21
0x826,0x5b78c2f8db6c5bf921de7999482c27c7bae27862,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/93983688257082526583683694532118381806036283826290395819732498521134279634687,2022-04-30 02:04:48,2022-04-30 02:04:48,2025-04-29 19:32:24,2025-07-28 19:32:24,2025-08-18 19:32:24
0x827,0x9f527af4f8f76a898a21aa9f89bd9006e625f13d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51152491867520346576722138603258355473473591806830837882511516087261193751181,2022-04-30 03:06:53,2022-04-30 03:06:53,2023-04-30 08:56:05,2023-07-29 08:56:05,2023-08-19 08:56:05
0x828,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98580487425549578824414799548244409778901029568749750504011772580617875371477,2022-04-29 00:47:46,2022-04-29 00:47:46,2024-04-28 12:26:10,2024-07-27 12:26:10,2024-08-17 12:26:10
0x829,0xc47145a82f21c5bb731e0dd419a668a5014a7037,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53487510000876353998689602919644977646280422333770414712419594970234169776591,2022-04-30 04:15:45,2022-04-30 04:15:45,2023-04-30 10:04:57,2023-07-29 10:04:57,2023-08-19 10:04:57
0x830,0x0e039779806a07a0114dd6298345cbb8fbf91697,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61120469351679591524041405974439424279063055931921646337195651950364988609620,2022-04-30 00:34:06,2022-04-30 00:34:06,2023-04-30 06:23:18,2023-07-29 06:23:18,2023-08-19 06:23:18
0x831,0x708fd5b1fefd410e89b38da36e40b02414a16bca,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52616448809505530960008539769131967055818201579407671307918538779515733570053,2022-04-28 02:26:18,2022-04-28 02:26:18,2023-04-28 08:15:30,2023-07-27 08:15:30,2023-08-17 08:15:30
0x832,0x869b17fb35709bf9e8db65da600ebf6dc8aaddea,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20886519712149647858714422222605809922265251514152733607939219258641878044112,2022-04-28 01:50:05,2022-04-28 01:50:05,2024-04-27 13:28:29,2024-07-26 13:28:29,2024-08-16 13:28:29
0x833,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3581552958499135713503419489573025121291231214806348316700234843641693014467,2022-04-29 01:12:56,2022-04-29 01:12:56,2024-04-28 12:51:20,2024-07-27 12:51:20,2024-08-17 12:51:20
0x834,0x15d0c329e29c504e9c2a31a9ef333be53e4272e2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/108864269738329107386632978631869400608782027174597363144182592004089759407461,2022-04-30 03:24:38,2022-04-30 03:24:38,2023-04-30 09:13:50,2023-07-29 09:13:50,2023-08-19 09:13:50
0x835,0x066d71a1f7e1a96da69d6113e7e3c546bb7e44fc,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91356133294813619005160829108152811848545966633538139026532575275134226506900,2022-04-29 23:37:26,2022-04-29 23:37:26,2023-04-30 05:26:38,2023-07-29 05:26:38,2023-08-19 05:26:38
0x836,0x2135daf094e9e9c07083737c2c85b5d3202bad78,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19809362653511241280517730128390541141462676894183774214609213549694691666891,2022-04-30 03:50:19,2022-04-30 03:50:19,2023-04-30 09:39:31,2023-07-29 09:39:31,2023-08-19 09:39:31
0x837,0x9f527af4f8f76a898a21aa9f89bd9006e625f13d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96710535292234226520926874027642699458536706212229049110885218993796134732640,2022-04-30 03:04:36,2022-04-30 03:04:36,2023-04-30 08:53:48,2023-07-29 08:53:48,2023-08-19 08:53:48
0x838,0x90e926065b3c811f48ae3bf6ed042c73af4dab05,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22723210269052504871545572591616930858778048099248911214003073348113805778226,2022-04-28 00:05:35,2022-04-28 00:05:35,2023-04-28 05:54:47,2023-07-27 05:54:47,2023-08-17 05:54:47
0x839,0x037bf6a1e7b137f824f46313317e033ffeceb613,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44830516471105271744832414832454432648008408543705045693745484868834366702043,2022-04-30 03:52:13,2022-04-30 03:52:13,2023-04-30 09:41:25,2023-07-29 09:41:25,2023-08-19 09:41:25
0x840,0x98717560d065dba4f8c259b9d079818489ad65c2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44703145678972853998941868762943216623296676191473347417279379702963093686804,2022-04-27 11:47:39,2022-04-27 11:47:39,2024-04-26 23:26:03,2024-07-25 23:26:03,2024-08-15 23:26:03
0x841,0x9f527af4f8f76a898a21aa9f89bd9006e625f13d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104719547567160107023519723680473400710098135210615083094478392954089363038041,2022-04-30 03:03:59,2022-04-30 03:03:59,2023-04-30 08:53:11,2023-07-29 08:53:11,2023-08-19 08:53:11
0x842,0xc23485ae4315c409f0175a782841e0f10f12b0ac,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62602756052565370099897368320523001118844398179130759340371024961268653920688,2022-04-30 03:33:00,2022-04-30 03:33:00,2023-04-30 09:22:12,2023-07-29 09:22:12,2023-08-19 09:22:12
0x843,0x56eda59cfaa1911ab58f84dd8a16b3ef8227400e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109165384093281396580273441210894017734944052205768242914153778841255611725996,2022-04-29 12:51:06,2022-04-29 12:51:06,2023-04-29 18:40:18,2023-07-28 18:40:18,2023-08-18 18:40:18
0x844,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/115095271107965920841334030971509043130578160592837355038229210044390416430576,2022-04-29 01:13:04,2022-04-29 01:13:04,2024-04-28 12:51:28,2024-07-27 12:51:28,2024-08-17 12:51:28
0x845,0x588778f1a7e07366dd9e47f69baefbe35d291221,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34182727620323307360116469813378297771748001860401188569815656344002995514865,2022-04-30 04:07:57,2022-04-30 04:07:57,2023-04-30 09:57:09,2023-07-29 09:57:09,2023-08-19 09:57:09
0x846,0x588778f1a7e07366dd9e47f69baefbe35d291221,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57812268147419173703839457628370194917350812820087300716960439729604623274224,2022-04-30 04:08:36,2022-04-30 04:08:36,2023-04-30 09:57:48,2023-07-29 09:57:48,2023-08-19 09:57:48
0x847,0xa182eae4440a7256c2e706df134aaa87034964f8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100668734388373091630238733191820873368006092100275692249775939084402195395339,2022-04-28 16:09:31,2022-04-28 16:09:31,2023-04-28 21:58:43,2023-07-27 21:58:43,2023-08-17 21:58:43
0x848,0xf927abb503be297fc16060fdbb4646c934e5fa15,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69544259793321555483456227340758752827578883455912730184174432107606093817783,2022-04-28 04:20:26,2022-04-28 04:20:26,2023-04-28 10:09:38,2023-07-27 10:09:38,2023-08-17 10:09:38
0x849,0x588778f1a7e07366dd9e47f69baefbe35d291221,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29518302951664333872750257073561817292033636804370165295132756350478111579860,2022-04-30 04:08:07,2022-04-30 04:08:07,2023-04-30 09:57:19,2023-07-29 09:57:19,2023-08-19 09:57:19
0x850,0xef0b939361a6403c86ecb22e90e344605018e7ff,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65317510839763824544966497068871215451236012613666304808681071289031197544883,2022-04-29 23:55:20,2022-04-29 23:55:20,2023-04-30 05:44:32,2023-07-29 05:44:32,2023-08-19 05:44:32
0x851,0x3b31b0f1e2d930aecfd23f23cba7cfdb645f388c,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69174680751496850552014390393276580079296918743493922598605267225874113610585,2022-04-30 04:18:28,2022-04-30 04:18:28,2024-04-29 15:56:52,2024-07-28 15:56:52,2024-08-18 15:56:52
0x852,0xae72d9da4672d4d990f8ee718cbd5a0407829229,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94833978810410666700547690995470982620774741831274811108309610738591157901364,2022-04-26 14:31:13,2022-04-26 14:31:13,2023-04-26 20:20:25,2023-07-25 20:20:25,2023-08-15 20:20:25
0x853,0xd6df883a4927c4068f017573d781a4a62dfc992d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3883095826188040631129382550611568253988280799445295396693309844495734841392,2022-04-29 23:24:36,2022-04-29 23:24:36,2022-06-05 11:59:31,2022-09-03 11:59:31,2022-09-24 11:59:31
0x854,0x2e86cda55f1481f91e1b58cca904940db7b5d4b1,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105793644126642058055649257054916410496817594409441164754800581246080712196302,2022-04-30 04:08:07,2022-04-30 04:08:07,2023-04-30 09:57:19,2023-07-29 09:57:19,2023-08-19 09:57:19
0x855,0xd484d3f381e257b323f45fc4d813cd28df184625,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89079320452548344433029316961970890547540487826212904463277328577633657154303,2022-04-29 01:13:04,2022-04-29 01:13:04,2024-04-28 12:51:28,2024-07-27 12:51:28,2024-08-17 12:51:28
0x856,0xd30ca681d6c030e3f118612e3a92ceabbfee2cf0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/6401290039516758671825496695060164001906124473523726311564956141956129527310,2022-04-30 03:56:15,2022-04-30 03:56:15,2027-04-30 09:02:15,2027-07-29 09:02:15,2027-08-19 09:02:15
0x857,0x25b7c39e3800b2422f8ea10daac7b2a8e4399515,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97962590913410579577977210431717078129915701223495473143116796727103274319333,2022-04-27 07:08:04,2022-04-27 07:08:04,2023-04-27 12:57:16,2023-07-26 12:57:16,2023-08-16 12:57:16
0x858,0x15d0aa16b4d6149e3c34ebb521dd678c24674876,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43560884160408084204584903823301151563926399565093855968801775341847584504991,2022-04-28 02:10:01,2022-04-28 02:10:01,2024-04-27 13:48:25,2024-07-26 13:48:25,2024-08-16 13:48:25
0x859,0xd30ca681d6c030e3f118612e3a92ceabbfee2cf0,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29073090372204701951082353851594446807997527973929589406767491368996254692905,2022-04-30 03:56:29,2022-04-30 03:56:29,2027-04-30 09:02:29,2027-07-29 09:02:29,2027-08-19 09:02:29
0x860,0x2384040345a48a9766e94ffb97c2c9a63db7a635,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106912479776392043219915583055911152642147711268297061926326591735409413618585,2022-04-28 13:14:46,2022-04-28 13:14:46,2025-04-28 06:42:22,2025-07-27 06:42:22,2025-08-17 06:42:22
0x861,0x588778f1a7e07366dd9e47f69baefbe35d291221,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98301823115314200398777755428359407076852561569901581982569303983172375295002,2022-04-30 04:09:46,2022-04-30 04:09:46,2023-04-30 09:58:58,2023-07-29 09:58:58,2023-08-19 09:58:58
0x862,0x39f52180e71dbbae7e1b03cbb557f2ac3e7ac8df,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102425969986234554045052098225154799910135746338088257795569663504432572371426,2022-04-27 22:21:39,2022-04-27 22:21:39,2023-04-28 04:10:51,2023-07-27 04:10:51,2023-08-17 04:10:51
0x863,0xc1ee436ec7ed154a8e65ce36c66c1d204ed0b32a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79220019886103102150470708659036154296537441885998408886308969387808751387628,2022-04-30 03:38:51,2022-04-30 03:38:51,2023-04-30 09:28:03,2023-07-29 09:28:03,2023-08-19 09:28:03
0x864,0xb191ca3d287cbc091d85d6289d882f60befaec6a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65985111514165584678168048053000731742522791078665930479087446118800439687419,2022-04-30 03:15:17,2022-04-30 03:15:17,2023-04-30 09:04:29,2023-07-29 09:04:29,2023-08-19 09:04:29
0x865,0x5b926bc7737369d6445dd50f03f870eb9cc901be,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111550504750367921367154212067665859630205581329952222046204835313281047704207,2022-04-30 03:05:09,2022-04-30 03:05:09,2023-04-30 08:54:21,2023-07-29 08:54:21,2023-08-19 08:54:21
0x866,0x51b5f78bc31681911f43ed7e0d4243272340cee9,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/4419049074642547713573589373018167860787501606180537147405341390063666691773,2021-12-07 10:20:40,2021-12-07 10:20:40,2026-12-07 15:26:40,2027-03-07 15:26:40,2027-03-28 15:26:40
0x867,0x6f865b004a65eb7a806057280c79a82ea7a98798,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76044632907317825653734178494545248648872729605279000701726143494558519184063,2022-04-30 01:29:23,2022-04-30 01:29:23,2023-04-30 07:18:35,2023-07-29 07:18:35,2023-08-19 07:18:35
