Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
campbell,0xe11e8a27bf02296ca6b62cc64fd3e6e4b5d9fdc3,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99312368174300849909335226591907258642356017192253483976899149095866853820533,2017-06-26 20:32:54,2020-08-25 23:38:28,2024-08-25 22:55:16,2024-11-23 22:55:16,2024-12-14 22:55:16
cedarfalls,,10,Never Registered,,https://app.ens.domains/name/cedarfalls.eth/register,,,,,
beaumont,0xe14d9aa97bfc1731a378a3932bd4d3fc52a5495a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41738911009851844087022337535032647582584197333334748363556439567088218446002,2017-06-02 00:31:33,2020-08-30 05:10:26,2040-08-30 01:34:26,2040-11-28 01:34:26,2040-12-19 01:34:26
beaumont,0xe14d9aa97bfc1731a378a3932bd4d3fc52a5495a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41738911009851844087022337535032647582584197333334748363556439567088218446002,2017-06-02 00:31:33,2020-08-30 05:10:26,2040-08-30 01:34:26,2040-11-28 01:34:26,2040-12-19 01:34:26
lapuente,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72590913812416961232402967525297125281994772916130850097254710146907156094981,2022-05-03 06:43:24,2022-05-03 06:43:24,2023-05-03 12:32:36,2023-08-01 12:32:36,2023-08-22 12:32:36
crystallake,0x41887f140069da8a4f01ad8575fb9ed4e3296c20,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/72391667818188128810475368509759305007354931569940253240880205762231195870177,2022-05-01 13:44:27,2022-05-01 13:44:27,2032-04-30 23:56:27,2032-07-29 23:56:27,2032-08-19 23:56:27
fitchburg,0x95f84e30595b324f64ae68eb6ab925f5c4b02ce5,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91061323906227350988097274856793150324024872851133094764200723093512842741096,2022-03-25 23:04:45,2022-03-25 23:04:45,2030-03-25 21:38:21,2030-06-23 21:38:21,2030-07-14 21:38:21
carolstream,,11,Never Registered,,https://app.ens.domains/name/carolstream.eth/register,,,,,
hickory,0x19071dc246cf0e6be9e1ae04b519bb8da166f7f9,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38153613213197855199728251487759755187010578812209712943369728414778971653073,2017-05-30 02:30:16,2021-09-13 21:25:19,2025-09-13 20:42:07,2025-12-12 20:42:07,2026-01-02 20:42:07
streamwood,,10,Never Registered,,https://app.ens.domains/name/streamwood.eth/register,,,,,
norwich,0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64704528897569603983582260665395427491858411455861578037655237620479599720205,2019-07-14 01:17:55,2020-02-06 16:29:05,2024-07-13 07:17:55,2024-10-11 07:17:55,2024-11-01 07:17:55
coppell,0xba6ff6d9f1d4092e30f68fe31c7e8ff131733d6a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35083897510552674433491911427160569046303248443352634574885444080548164392701,2022-03-23 12:51:39,2022-03-23 12:51:39,2023-03-23 18:40:51,2023-06-21 18:40:51,2023-07-12 18:40:51
sangabriel,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90192489684243154292329375081497632219339542999153054497300968267812766508498,2017-07-06 15:51:24,2022-05-03 04:38:16,2023-05-03 10:27:28,2023-08-01 10:27:28,2023-08-22 10:27:28
holyoke,0x0ef634e485b8565295e9b85a9d8bf434e489a30b,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77589863308282894552591795343349198438246432077609247600196179310323659533031,2022-05-06 22:01:41,2022-05-06 22:01:41,2023-05-07 03:50:53,2023-08-05 03:50:53,2023-08-26 03:50:53
bentonville,0xe41f8d9946470d17289d7f5a3112a6406e3fd676,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47109608093168506369719323746389008232531950656896904719113640382869403311335,2017-07-01 09:39:32,2021-12-17 13:50:20,2025-12-17 13:07:08,2026-03-17 13:07:08,2026-04-07 13:07:08
peachtreecorners,,16,Never Registered,,https://app.ens.domains/name/peachtreecorners.eth/register,,,,,
brentwood,0x35cd6e080511b47994ebfe1c1e201a1c432fec2b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107813163672368013029533765662118054147832346513761562605489205542573733203792,2021-06-29 13:54:56,2021-06-29 13:54:56,2024-06-29 07:22:32,2024-09-27 07:22:32,2024-10-18 07:22:32
brentwood,0x35cd6e080511b47994ebfe1c1e201a1c432fec2b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107813163672368013029533765662118054147832346513761562605489205542573733203792,2021-06-29 13:54:56,2021-06-29 13:54:56,2024-06-29 07:22:32,2024-09-27 07:22:32,2024-10-18 07:22:32
bozeman,0xc1494832871f4412cbc36424c5ca77f32f2c1cd8,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12839912977673131165117754375424018876726189533479583798413021969369575231133,2017-05-16 21:26:44,2020-02-07 18:17:26,2027-05-04 12:44:24,2027-08-02 12:44:24,2027-08-23 12:44:24
newberlin,0xec44c69919f301e7df825114c0257061bb528281,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59538891287506313284676339063985145851467508088512796567752465566183268557643,2022-03-11 07:36:42,2022-03-11 07:36:42,2025-03-11 02:04:18,2025-06-09 02:04:18,2025-06-30 02:04:18
goosecreek,0xc3baa0fa5f21af0157548bebf57028516fca7a71,10,Expired Registration,,https://app.ens.domains/name/goosecreek.eth/register,2017-06-25 11:07:42,2020-02-04 11:39:08,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
huntsville,0xd568e783994e1cec0262f3a9769f5b5cc03753e3,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15051419265778092140589066272257393461051497897319120498880681507337063876438,2017-05-20 02:03:19,2021-09-02 10:12:43,2026-09-02 15:18:43,2026-12-01 15:18:43,2026-12-22 15:18:43
huntsville,0xd568e783994e1cec0262f3a9769f5b5cc03753e3,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15051419265778092140589066272257393461051497897319120498880681507337063876438,2017-05-20 02:03:19,2021-09-02 10:12:43,2026-09-02 15:18:43,2026-12-01 15:18:43,2026-12-22 15:18:43
prescottvalley,,14,Never Registered,,https://app.ens.domains/name/prescottvalley.eth/register,,,,,
maplewood,0x39d5304f23388316a2868ffa6c2f9fd288c2392c,9,Expired Registration,,https://app.ens.domains/name/maplewood.eth/register,2017-07-06 23:27:04,2020-02-04 03:03:01,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
romeoville,,10,Never Registered,,https://app.ens.domains/name/romeoville.eth/register,,,,,
duncanville,0xdf187eaedbb96411b67ea3222689db228c71b6c9,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65056736326484640467040327707389249905496280430941904252897811438830727487251,2022-05-03 22:07:29,2022-05-03 22:07:29,2024-05-03 09:45:53,2024-08-01 09:45:53,2024-08-22 09:45:53
atlanticcity,0x2f91cce932345f158335a7dd1d1c4f8eadabbf4c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62535537026665917264265061633156442608302850867403126459320597920062385512318,2017-06-11 19:52:48,2021-09-02 23:05:43,2022-09-03 04:54:55,2022-12-02 04:54:55,2022-12-23 04:54:55
clovis,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100610058214072193515388567878275891205782288505734247003844917607205355322686,2019-10-18 22:28:06,2020-02-03 22:01:57,2028-10-17 21:01:42,2029-01-15 21:01:42,2029-02-05 21:01:42
clovis,0x2b6247079ddd8e81b34093e911284253bd455ef6,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100610058214072193515388567878275891205782288505734247003844917607205355322686,2019-10-18 22:28:06,2020-02-03 22:01:57,2028-10-17 21:01:42,2029-01-15 21:01:42,2029-02-05 21:01:42
thecolony,0xa27ad06d81d7a74a4ef31f9d4aa8df73b95e8c96,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44883609877254738949606275336029916586081486381504891411443573015336780190742,2021-12-12 09:30:51,2021-12-12 09:30:51,2061-12-12 02:18:51,2062-03-12 02:18:51,2062-04-02 02:18:51
culvercity,0x6f0a3cff9514bae0b86ac300e72a1b9986074b35,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30532977734858765796269233350693067446269264418855528911182880598293237840341,2017-05-31 20:14:59,2020-02-03 23:30:08,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
marlborough,0xc89a5084a87d45e4636888fbd80a0e9ebe6428e8,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98559427258600865455471816644691697871437962198020690767490179270438984632489,2017-10-17 22:12:40,2021-11-25 17:42:37,2024-11-25 11:10:13,2025-02-23 11:10:13,2025-03-16 11:10:13
hiltonheadisland,0xb92c1c620f999db581057631c2f8e43c80d01c50,16,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2903036336854941723700777328714936108217242839384456105466484840009262858604,2017-05-14 21:19:52,2021-12-11 13:53:22,2024-12-11 07:20:58,2025-03-11 07:20:58,2025-04-01 07:20:58
moorhead,0xa7f3659c53820346176f7e0e350780df304db179,8,Expired Registration,,https://app.ens.domains/name/moorhead.eth/register,2017-07-13 02:00:48,2020-02-04 01:46:41,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
calexico,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19141094638067381150496761459561771947418030631070105505945425293630124827645,2022-05-03 06:46:56,2022-05-03 06:46:56,2023-05-03 12:36:08,2023-08-01 12:36:08,2023-08-22 12:36:08
bullheadcity,0x68fa060eb9fbd84ee615fcf1999c937d0ed217e6,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86627354927181684995632657161401183570462839001504050759181879931881627595066,2022-05-04 16:19:46,2022-05-04 16:19:46,2025-05-04 09:47:22,2025-08-02 09:47:22,2025-08-23 09:47:22
germantown,0x966d35960c00c20c1911bf2692c278267add139d,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96350337239350789919396616054275621425257672619195981609331942468841964235892,2021-12-15 20:24:37,2021-12-15 20:24:37,2027-12-16 07:19:49,2028-03-15 07:19:49,2028-04-05 07:19:49
laquinta,0x005de03c8e71269a4eded9da3442ce4a0ef0150b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91006977165371314197587714805297804904602059019730993986988510049891612479804,2017-06-25 01:29:13,2021-06-12 18:38:06,2024-06-12 12:05:42,2024-09-10 12:05:42,2024-10-01 12:05:42
wausau,0xd179c8b58e5a2001a0fce364e8645d8a834f6115,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/27173134291324918956022896342606842870156134076273774007220317820938900065781,2022-03-19 08:29:13,2022-03-19 08:29:13,2027-03-19 13:35:13,2027-06-17 13:35:13,2027-07-08 13:35:13
sherman,0x4e8ed6b5f603ab93478baf9c5be961528246a627,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43399116427653392168925051501011436228473050928181583385612885291382547744216,2017-06-02 09:55:21,2020-08-29 21:18:07,2024-08-29 20:34:55,2024-11-27 20:34:55,2024-12-18 20:34:55
ocoee,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56971333664292887508239225241782144070560801522385812010203477056508330746400,2022-05-03 08:10:14,2022-05-03 08:10:14,2023-05-03 13:59:26,2023-08-01 13:59:26,2023-08-22 13:59:26
shakopee,0x239c09c910ea910994b320ebdc6bb159e71d0b30,8,Expired Registration,,https://app.ens.domains/name/shakopee.eth/register,2017-05-25 12:38:42,2020-02-03 19:14:12,2021-05-04 01:49:12,2021-08-02 01:49:12,2021-08-23 01:49:12
woburn,0x9f53d516ec14ed6039241cfe92df03f09ca9c1cf,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/350790817110717401300198249900341074250100382848396577183999148790727019638,2022-02-04 15:12:35,2022-02-04 15:12:35,2024-02-05 02:50:59,2024-05-05 02:50:59,2024-05-26 02:50:59
bremerton,0xa7d204bd07f95670970fdce55e5c722ce6a90aa5,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16728884187835695519804729331048252468150584927327177910291818256212118805523,2022-04-24 20:11:09,2022-04-24 20:11:09,2025-04-24 13:38:45,2025-07-23 13:38:45,2025-08-13 13:38:45
rockisland,0x461253a57fa51b7abb1320202c1d7eb15c467b44,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45586144649859655243446342309279928775380138239488470299300847022970986178803,2017-09-12 00:45:42,2022-05-01 21:55:01,2024-05-01 09:33:25,2024-07-30 09:33:25,2024-08-20 09:33:25
muskogee,0xb4dc4c7460c58e7652cd615675a1f707ebb67e9a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25679305424377634291950418394948622092646043746994000042991227298845064128553,2021-07-10 22:19:25,2021-07-10 22:19:25,2026-07-11 03:25:25,2026-10-09 03:25:25,2026-10-30 03:25:25
capegirardeau,,13,Never Registered,,https://app.ens.domains/name/capegirardeau.eth/register,,,,,
annapolis,0x7d0ce0a73c314bc52f1fa294a6d1be72fb0b4061,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/25124422176883766906673679950230123021465541374861910401153494359457728825411,2017-05-23 12:58:59,2020-02-04 06:50:21,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
greenacres,0xe9c611880f4fa1278431f23366b70648e5e6749e,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29010845052050717648281096099123168795040189286989192447235013133573010136003,2021-12-26 15:16:29,2021-12-26 15:16:29,2024-12-26 08:44:05,2025-03-26 08:44:05,2025-04-16 08:44:05
ormondbeach,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20306557634833999307171744773302883003933487996727393411664229724504376280355,2022-05-03 07:57:19,2022-05-03 07:57:19,2023-05-03 13:46:31,2023-08-01 13:46:31,2023-08-22 13:46:31
hallandalebeach,0xed9e1fe7d2f178be7c5633444a86628fd5b75c08,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31882113488110072849152407329913631891525440376553768779159542820542660538535,2022-05-03 08:04:52,2022-05-03 08:04:52,2023-05-03 13:54:04,2023-08-01 13:54:04,2023-08-22 13:54:04
stanton,0xbc9717f486fb676d44083073b9cf756be0003969,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99415646325378497818612965146857536634667273088843126132081706225561253512120,2017-06-29 17:35:10,2021-08-26 13:08:56,2023-08-27 00:47:20,2023-11-25 00:47:20,2023-12-16 00:47:20
puyallup,0x9c70aab55cfa0b66ba4ea6a13280c94db1379ee0,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95512195702850567455948711507513455105471439826850598102564582481386000980970,2022-05-09 00:45:18,2022-05-09 00:45:18,2025-05-08 18:12:54,2025-08-06 18:12:54,2025-08-27 18:12:54
pacifica,0x6b558c075dce25a9daa5fa2045a6b302acb80308,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81789581827312975142284559071993279257475942885094042117510841142863332046464,2020-02-03 16:57:21,2021-08-26 21:24:45,2041-08-26 17:48:45,2041-11-24 17:48:45,2041-12-15 17:48:45
hanoverpark,,11,Never Registered,,https://app.ens.domains/name/hanoverpark.eth/register,,,,,
hurst,0x2b6247079ddd8e81b34093e911284253bd455ef6,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97413840741951289209069153160874551345422826964266408146623755605638185846384,2019-10-20 17:45:28,2021-02-14 18:15:00,2027-02-15 05:10:12,2027-05-16 05:10:12,2027-06-06 05:10:12
lima,0x6a707ed3d020e8ebc39dfd1cb9a332f5c4420caf,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43734186574125491180279342421154395897834626833222044795970639643269231708909,2021-03-16 18:42:43,2021-03-16 18:42:43,2024-03-16 12:10:19,2024-06-14 12:10:19,2024-07-05 12:10:19
marana,,6,Never Registered,,https://app.ens.domains/name/marana.eth/register,,,,,
carpentersville,,15,Never Registered,,https://app.ens.domains/name/carpentersville.eth/register,,,,,
oakley,0x75f12daa74a1cba7dbec9cfb2187b227fa2381c1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49485843476968282070939588359105233773081882674757718400648165385805782277697,2019-10-15 20:57:53,2020-02-06 18:00:52,2028-10-14 13:42:17,2029-01-12 13:42:17,2029-02-02 13:42:17
huberheights,,12,Never Registered,,https://app.ens.domains/name/huberheights.eth/register,,,,,
lancaster,0xfcdcedc879421bc1a90494a4bd0050646d52a8ea,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98764561563141534418786203953557536839397600754144767302106045592768114200669,2017-06-29 02:15:58,2021-03-14 04:13:06,2029-03-14 02:46:42,2029-06-12 02:46:42,2029-07-03 02:46:42
lancaster,0xfcdcedc879421bc1a90494a4bd0050646d52a8ea,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98764561563141534418786203953557536839397600754144767302106045592768114200669,2017-06-29 02:15:58,2021-03-14 04:13:06,2029-03-14 02:46:42,2029-06-12 02:46:42,2029-07-03 02:46:42
lancaster,0xfcdcedc879421bc1a90494a4bd0050646d52a8ea,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98764561563141534418786203953557536839397600754144767302106045592768114200669,2017-06-29 02:15:58,2021-03-14 04:13:06,2029-03-14 02:46:42,2029-06-12 02:46:42,2029-07-03 02:46:42
montclair,0xbb8bd7091721838c05c5cfa9235f64267e1c576b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106753423443757006304850570891815657887269873614518151944603885737470659343797,2017-07-29 02:57:06,2021-07-03 10:41:32,2024-07-03 04:09:08,2024-10-01 04:09:08,2024-10-22 04:09:08
wheeling,0x8b2de3cf9035918f0076d8b3a25b5d4a5a59043a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99879864944046735985826870724581817362755642526017085054993621945097931810834,2017-08-14 19:41:03,2022-04-26 15:50:06,2024-04-26 03:28:30,2024-07-25 03:28:30,2024-08-15 03:28:30
brookfield,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46635956220144958164422025980756171909863836971171107707012090999997560492906,2017-06-01 16:47:06,2020-02-04 12:53:48,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
parkridge,0xcbeace38860ec4140a2d8a90b2f7efd7e6e9d1fc,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90674086990311772208094224412377567593716231838962682325176764215585022390006,2017-11-10 22:27:48,2020-02-06 04:04:37,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
florence,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38122817057191132936187915107837589412728109617806118722745840276301795405959,2017-05-28 00:05:08,2021-08-25 03:18:49,2026-08-25 08:24:49,2026-11-23 08:24:49,2026-12-14 08:24:49
roy,0xdb838f784d669ade0620ff8e449c0d1ba6c7516a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105777642032448366460234198415590594741299614061019231004883639673054673335513,2019-11-27 04:14:27,2021-05-04 22:56:07,2024-05-04 16:23:43,2024-08-02 16:23:43,2024-08-23 16:23:43
wintergarden,0x2a27dcb3a162ec1a64ed1de851f46d7f3be76e09,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28590822847387615163856405168536690954784328915740442208662251399406965623982,2021-10-05 00:04:17,2021-10-05 00:04:17,2031-10-05 10:16:17,2032-01-03 10:16:17,2032-01-24 10:16:17
chelsea,0xa06b01381c267318f2d65f05be343c7a2e224713,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37230193897804899419731290582450217628224964619922453313313563369088518228523,2017-05-27 14:15:56,2020-08-26 14:59:58,2024-08-26 14:16:46,2024-11-24 14:16:46,2024-12-15 14:16:46
