Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
rachelzoe,0xcc8976a29c52e5b66dbb4da5074a9ecea788e34b,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31336502598934568460112494509953900411469858228824604867608989123343147366196,2021-08-22 18:42:47,2021-08-22 18:42:47,2024-08-22 12:10:23,2024-11-20 12:10:23,2024-12-11 12:10:23
djkhaled,0x968af8c01d117ac36abcd1374eee7799bf53cf42,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33835947489883621440958391075387701999909495051077494840645094309871782707251,2017-05-28 03:05:59,2020-11-20 01:57:14,2030-11-20 12:09:14,2031-02-18 12:09:14,2031-03-11 12:09:14
angelicavale,,12,Never Registered,,https://app.ens.domains/name/angelicavale.eth/register,,,,,
jasonsegel,0x8225c79641f54e1928326ada3625a45546ae4581,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94157173554426607809148947341525453532864798839061454675944965600566155139877,2022-03-26 00:52:06,2022-03-26 00:52:06,2025-03-25 18:19:42,2025-06-23 18:19:42,2025-07-14 18:19:42
dhikacungkring,,14,Never Registered,,https://app.ens.domains/name/dhikacungkring.eth/register,,,,,
robbiewilliams,0x4e9ec610b6897d89f0bb7b171040f2abf381f851,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84077328883616015291269533917344462028699760247632719637601035596826196144247,2017-06-24 18:07:38,2021-09-22 07:27:48,2026-09-22 12:33:48,2026-12-21 12:33:48,2027-01-11 12:33:48
mrjamesmay,,10,Never Registered,,https://app.ens.domains/name/mrjamesmay.eth/register,,,,,
imzaheer,,8,Never Registered,,https://app.ens.domains/name/imzaheer.eth/register,,,,,
lottietommo,,11,Never Registered,,https://app.ens.domains/name/lottietommo.eth/register,,,,,
jackharries,,11,Never Registered,,https://app.ens.domains/name/jackharries.eth/register,,,,,
wandaicardi,,11,Never Registered,,https://app.ens.domains/name/wandaicardi.eth/register,,,,,
heffrondrive,,12,Never Registered,,https://app.ens.domains/name/heffrondrive.eth/register,,,,,
anakarylle,,10,Never Registered,,https://app.ens.domains/name/anakarylle.eth/register,,,,,
elmorenomichael,,15,Never Registered,,https://app.ens.domains/name/elmorenomichael.eth/register,,,,,
jeremybieber,0x985341f64b0340d851a92d81d260e354fffa43a6,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/19582898364863182121318537918787226632996301215373271219268742161756296401660,2022-01-04 15:21:31,2022-01-04 15:21:31,2023-01-04 21:10:43,2023-04-04 21:10:43,2023-04-25 21:10:43
nathankress,,11,Never Registered,,https://app.ens.domains/name/nathankress.eth/register,,,,,
hardwell,0x4e8ed6b5f603ab93478baf9c5be961528246a627,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9808057978167436457991577294069514372559409662715877483447541062924821417810,2017-05-14 11:43:52,2020-09-11 23:37:53,2024-09-11 22:54:41,2024-12-10 22:54:41,2024-12-31 22:54:41
charlottegshore,,15,Never Registered,,https://app.ens.domains/name/charlottegshore.eth/register,,,,,
sarseh,,6,Never Registered,,https://app.ens.domains/name/sarseh.eth/register,,,,,
hadise,0x4fcb5cd9f6b7bcae94fdbd3ae5bb88d6255b4550,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64348914742590939753979939353469290221255370178102602240111416815240474693106,2021-09-29 18:38:01,2021-09-29 18:38:01,2026-09-29 23:44:01,2026-12-28 23:44:01,2027-01-18 23:44:01
s1dharthm,,9,Never Registered,,https://app.ens.domains/name/s1dharthm.eth/register,,,,,
cyrilhanouna,0xad25ee99f3ef96f3f35cce5c3716edafaeda7e5f,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105516536319220475189463089903766021637868347311675363944846801713941143668308,2020-02-05 20:22:52,2021-11-08 07:00:25,2024-11-08 00:28:01,2025-02-06 00:28:01,2025-02-27 00:28:01
twhiddleston,0x3f8aa737d2de6b9c3955582d862d34eaa94e42bc,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7907093086205552678616146503701438831717296127849987520166160685970293188192,2021-11-06 19:24:35,2021-11-06 19:24:35,2024-11-06 11:52:11,2025-02-04 11:52:11,2025-02-25 11:52:11
superstarrajini,,15,Never Registered,,https://app.ens.domains/name/superstarrajini.eth/register,,,,,
manaoficial,,11,Never Registered,,https://app.ens.domains/name/manaoficial.eth/register,,,,,
cmpunk,0xc0dfeeb78dac7d816458ed8dea71e2bc4dfc3ba1,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/42305781211192046860295985911242221440102374564349221577052197050453116880370,2021-08-24 22:48:13,2021-08-24 22:48:13,2023-08-25 10:26:37,2023-11-23 10:26:37,2023-12-14 10:26:37
marcusbutler,0xf3fb77922145623fd2da5a2457251670aac97fa2,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50062056114106612575538141641915492575198493685264409681423403218844330570391,2021-12-26 06:28:29,2021-12-26 06:28:29,2031-12-26 16:40:29,2032-03-25 16:40:29,2032-04-15 16:40:29
kojiharunyan,0x5d298148a696ec44103db575e5c90d00528d84de,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14338992664267229196237188986470075523635261435486676513195629048606396476654,2021-12-30 21:50:53,2021-12-30 21:50:53,2022-12-31 03:40:05,2023-03-31 03:40:05,2023-04-21 03:40:05
andrescepeda,,12,Never Registered,,https://app.ens.domains/name/andrescepeda.eth/register,,,,,
pattonoswalt,0xe9dc0c1508619557be43c79ec867cb1d6b25aefa,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29012412079540210142854017092443417155465639599028810585008950561797664031325,2022-01-04 10:08:44,2022-01-04 10:08:44,2028-01-04 21:03:56,2028-04-03 21:03:56,2028-04-24 21:03:56
tripleh,0xe4301fb7545dae866e3e65166269cb7cdfcee626,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57089726709550089796578162612477511488247707155513130356311142809389463829848,2017-07-02 23:14:54,2021-10-20 07:50:08,2026-10-20 12:56:08,2027-01-18 12:56:08,2027-02-08 12:56:08
jodistamaria,,12,Never Registered,,https://app.ens.domains/name/jodistamaria.eth/register,,,,,
sebastianrulli,,14,Never Registered,,https://app.ens.domains/name/sebastianrulli.eth/register,,,,,
carlosbaute,,11,Never Registered,,https://app.ens.domains/name/carlosbaute.eth/register,,,,,
audrinapatridge,0x4c74c24dcf82dbbc8292756564f6e50c563b3e24,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69336184382568141769312942327275064044285122785243950863977256052788637661927,2022-01-25 06:43:16,2022-01-25 06:43:16,2023-01-25 12:32:28,2023-04-25 12:32:28,2023-05-16 12:32:28
dannapaola,0x91a53777e894ca4872cda89d11f47a04308ab2ae,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62806732864602157693426394243697352951818282670833305758026987995204090137172,2021-11-13 07:48:31,2021-11-13 07:48:31,2026-11-13 12:54:31,2027-02-11 12:54:31,2027-03-04 12:54:31
siyovushdustov,,14,Never Registered,,https://app.ens.domains/name/siyovushdustov.eth/register,,,,,
kattpackallday,,14,Never Registered,,https://app.ens.domains/name/kattpackallday.eth/register,,,,,
kalshenaif,,10,Never Registered,,https://app.ens.domains/name/kalshenaif.eth/register,,,,,
officialpepe,0x831e704014b8ff986b24f69da06823e0bef474e7,12,On Grace Period,,https://app.ens.domains/name/officialpepe.eth/register,2021-03-14 00:25:57,2021-03-14 00:25:57,2022-03-14 07:15:09,2022-06-12 07:15:09,2022-07-03 07:15:09
leventuzumcu,,12,Never Registered,,https://app.ens.domains/name/leventuzumcu.eth/register,,,,,
ladyantebellum,0xfc34a2f73fa2e5ba9a8bc6e3310b657fddfd498c,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21868141628912620270895969327721736098441427051999155071025989523780725909537,2017-07-08 16:24:22,2021-12-06 23:36:34,2024-12-06 17:04:10,2025-03-06 17:04:10,2025-03-27 17:04:10
nxzerooficial,,13,Never Registered,,https://app.ens.domains/name/nxzerooficial.eth/register,,,,,
shanewarne,0x2e8abfe042886e4938201101a63730d04f160a82,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20675888283054039415991888059876066205049135378077048028060234433865615393765,2017-06-27 14:23:53,2021-06-10 21:21:56,2026-06-11 02:27:56,2026-09-09 02:27:56,2026-09-30 02:27:56
adnanalarour,,12,Never Registered,,https://app.ens.domains/name/adnanalarour.eth/register,,,,,
dynamomagician,,14,Never Registered,,https://app.ens.domains/name/dynamomagician.eth/register,,,,,
booba,0xd348fcbd7b1204c3574b6c3259d6a69acdcd205b,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100456951920509933553167201993041376120152614493548922325589794741188222254947,2019-11-17 11:56:13,2021-02-14 18:51:17,2032-02-15 10:52:29,2032-05-15 10:52:29,2032-06-05 10:52:29
mustafahosny,,12,Never Registered,,https://app.ens.domains/name/mustafahosny.eth/register,,,,,
frenchmontana,0xd7a0abb814802b9effac0385407ddc01365153e1,13,On Grace Period,,https://app.ens.domains/name/frenchmontana.eth/register,2017-05-27 20:09:59,2021-04-29 00:50:40,2022-04-29 06:39:52,2022-07-28 06:39:52,2022-08-18 06:39:52
keithurban,0x32d90d471f143b055d5db72be9647e2be8d8f5eb,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88143446745082856178924978694820058171844899476284779217569933060798423386924,2017-07-05 13:55:39,2020-02-04 19:06:46,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
xuxameneghel,,12,Never Registered,,https://app.ens.domains/name/xuxameneghel.eth/register,,,,,
cala,0x26dad331cdceffb0b44b09f58d352c0104070278,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107807451468717907348742682479657901604159691169258348510212018050020500055281,2021-10-16 20:52:24,2021-10-16 20:52:24,2022-10-17 02:41:36,2023-01-15 02:41:36,2023-02-05 02:41:36
marikodayo,,10,Never Registered,,https://app.ens.domains/name/marikodayo.eth/register,,,,,
danimartinezweb,,15,Never Registered,,https://app.ens.domains/name/danimartinezweb.eth/register,,,,,
najwashihab,0x8b21033337a7066bcff10fe0b3ca2a9da1c58a1d,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51062977304291742887965839404338740634545115245333566265163301049251747524555,2021-08-12 23:28:58,2021-08-12 23:28:58,2022-08-13 05:18:10,2022-11-11 05:18:10,2022-12-02 05:18:10
adalramones,,11,Never Registered,,https://app.ens.domains/name/adalramones.eth/register,,,,,
ferrynimous,,11,Never Registered,,https://app.ens.domains/name/ferrynimous.eth/register,,,,,
belalfadl,,9,Never Registered,,https://app.ens.domains/name/belalfadl.eth/register,,,,,
oficialgio,,10,Never Registered,,https://app.ens.domains/name/oficialgio.eth/register,,,,,
mikevick,0x7af81fcdfd6f9a5115d33518c3119a829ef996cf,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98063415349149823154586198841589571395006595677267881103483798129370856746765,2021-12-29 21:55:05,2021-12-29 21:55:05,2031-12-30 08:07:05,2032-03-29 08:07:05,2032-04-19 08:07:05
woodyinho,0xf03ed3c1f41159de927fbfa930cd953ce66e1152,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103223294722393018156886236888131074949232832587776913406024692160139548151447,2022-05-02 00:04:38,2022-05-02 00:04:38,2031-05-02 04:27:26,2031-07-31 04:27:26,2031-08-21 04:27:26
bobsaget,0xac1521da00dfd30f45520402c2d02440bc5ca77b,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12286807774547549840799313003676253315573172729211842344597365812290905282602,2017-10-17 20:53:47,2021-06-10 19:52:46,2023-06-11 07:31:10,2023-09-09 07:31:10,2023-09-30 07:31:10
tomfelton,0x55687e2fb17114efc50217c68a591b35b6bddece,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46233947893978862900136263896415927380760643172082858675315746742446583019338,2021-12-18 09:51:19,2021-12-18 09:51:19,2026-12-18 14:57:19,2027-03-18 14:57:19,2027-04-08 14:57:19
mrssosbourne,,12,Never Registered,,https://app.ens.domains/name/mrssosbourne.eth/register,,,,,
martingarrix,0xe5475ee929960cab43601beeffbc2b3279037fcb,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48245918941670643222977513781888715107756762236527841272631897884693005127236,2017-06-02 01:20:20,2020-02-05 22:31:11,2025-05-04 01:06:00,2025-08-02 01:06:00,2025-08-23 01:06:00
stevenash,0x568b47030b2bff3e49fbfc7f1ec5e270de0a28a6,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44082727267915359158821843747161286210076120396286401428569067403833379781379,2017-06-23 12:04:21,2021-02-27 02:52:41,2028-02-27 19:37:05,2028-05-27 19:37:05,2028-06-17 19:37:05
omeshomesh,,10,Never Registered,,https://app.ens.domains/name/omeshomesh.eth/register,,,,,
jotaquest,0x868a346e3ddf68b15988e474978bbe5861e7b0cf,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39773849082270472365164508829812840338231544276465556849707430689343106595362,2022-05-05 10:11:54,2022-05-05 10:11:54,2025-05-05 03:39:30,2025-08-03 03:39:30,2025-08-24 03:39:30
mariashriver,,12,Never Registered,,https://app.ens.domains/name/mariashriver.eth/register,,,,,
esmuellert,0x23e3619a8db34cf84c3a48ac08cb851dbe2f87a3,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107828666765617248175911984950514043014273436516321594558146303139253311569246,2022-01-06 04:32:29,2022-01-06 04:32:29,2027-01-06 09:38:29,2027-04-06 09:38:29,2027-04-27 09:38:29
alkohler7kepo,,13,Never Registered,,https://app.ens.domains/name/alkohler7kepo.eth/register,,,,,
yusufmansur,,11,Never Registered,,https://app.ens.domains/name/yusufmansur.eth/register,,,,,
vincentkompany,0x52de12ab7b4c3efe563ecb1ce92957cd26519b6e,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102394881521137907859277753214435806114464173745669473422182737376908429937378,2022-01-10 10:31:52,2022-01-10 10:31:52,2027-01-10 15:37:52,2027-04-10 15:37:52,2027-05-01 15:37:52
williebosshog,,13,Never Registered,,https://app.ens.domains/name/williebosshog.eth/register,,,,,
stromae,0xee603f55b308ef5397ef1f5fec7440ee0a185a1a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83145290635407806940317194802007887033087856952278673049010718902144030748564,2020-02-06 22:54:02,2021-07-01 01:29:10,2031-07-01 13:29:10,2031-09-29 13:29:10,2031-10-20 13:29:10
neilhimself,0x152ad2c855a5b8a8cbb39927101840108049a3cd,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73405660419457805240318789011513664042670762143581536814057082196187777933404,2021-12-14 11:56:14,2021-12-14 11:56:14,2026-12-14 17:02:14,2027-03-14 17:02:14,2027-04-04 17:02:14
moezmasoud,0x06eb22d5ba034ef08c5678e945f7998d44610451,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60419140116900771803095881385507189679410363866162535669845504832330104249321,2022-02-21 05:12:09,2022-02-21 05:12:09,2023-02-21 11:01:21,2023-05-22 11:01:21,2023-06-12 11:01:21
davidspade,0xc22e7d56806ab04be8d0b6ba6a670bd0bceea9d4,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12877222230967524740447398466379013025561746493850710508638592382984113768364,2020-02-05 16:54:53,2021-05-24 16:15:29,2023-05-25 03:53:53,2023-08-23 03:53:53,2023-09-13 03:53:53
paulaabdul,0xba7281e9ca2dd60318b3c9dfbbe9d604cd80680e,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39223227233330031968931681566325733399229785534976701250195591083772074678624,2021-06-18 14:44:50,2021-06-18 14:44:50,2023-06-19 02:23:14,2023-09-17 02:23:14,2023-10-08 02:23:14
wwedanielbryan,,14,Never Registered,,https://app.ens.domains/name/wwedanielbryan.eth/register,,,,,
drose,0x5f1088110edcba27fc206cdcc326b413b5867361,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32418202981724692757286201120958096346804350050891905420169071092442342748668,2021-04-25 14:53:24,2021-04-25 14:53:24,2025-04-25 14:10:12,2025-07-24 14:10:12,2025-08-14 14:10:12
fabiocoentrao,,13,Never Registered,,https://app.ens.domains/name/fabiocoentrao.eth/register,,,,,
ayseozyilmazel,,14,Never Registered,,https://app.ens.domains/name/ayseozyilmazel.eth/register,,,,,
alooficial,,10,Never Registered,,https://app.ens.domains/name/alooficial.eth/register,,,,,
rebelwilson,0x568b47030b2bff3e49fbfc7f1ec5e270de0a28a6,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48900405216076060152819121842006471836988837922660301178127777854135601430980,2021-02-27 17:36:57,2021-02-27 17:36:57,2028-02-28 10:21:21,2028-05-28 10:21:21,2028-06-18 10:21:21
michaelbuble,0x70593a5d608763863ecd88db9a126d5a09dfcfbe,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3940529624474258201637626210734889206123321125903539656999947914869734911384,2017-05-25 09:35:10,2021-07-22 03:03:36,2022-07-22 08:52:48,2022-10-20 08:52:48,2022-11-10 08:52:48
robertmarion,,12,Never Registered,,https://app.ens.domains/name/robertmarion.eth/register,,,,,
bonnovanderputt,,15,Never Registered,,https://app.ens.domains/name/bonnovanderputt.eth/register,,,,,
sgokbakar,,9,Never Registered,,https://app.ens.domains/name/sgokbakar.eth/register,,,,,
smoshanthony,,12,Never Registered,,https://app.ens.domains/name/smoshanthony.eth/register,,,,,
lukebrooks,,10,Never Registered,,https://app.ens.domains/name/lukebrooks.eth/register,,,,,
depechemode,0x997e135e96114c0e84ffc58754552368e4abf329,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66566253680640397158006867665905701232458966929819437609892607040401286262164,2020-02-06 21:17:58,2021-08-29 21:12:34,2022-08-30 03:01:46,2022-11-28 03:01:46,2022-12-19 03:01:46
amyschumer,0x2e8abfe042886e4938201101a63730d04f160a82,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64875819305445041671723519987289685197278372131391534612587368498573301354297,2017-06-14 13:31:39,2021-06-10 14:51:38,2024-06-10 08:19:14,2024-09-08 08:19:14,2024-09-29 08:19:14
craigyferg,,10,Never Registered,,https://app.ens.domains/name/craigyferg.eth/register,,,,,
fatinsl,,7,Never Registered,,https://app.ens.domains/name/fatinsl.eth/register,,,,,
mnzadornov,,10,Never Registered,,https://app.ens.domains/name/mnzadornov.eth/register,,,,,
ayushmannk,,10,Never Registered,,https://app.ens.domains/name/ayushmannk.eth/register,,,,,
birdman5star,,12,Never Registered,,https://app.ens.domains/name/birdman5star.eth/register,,,,,
danisuzuki,,10,Never Registered,,https://app.ens.domains/name/danisuzuki.eth/register,,,,,
kylieminogue,0x4b7a41ea39a855cca0e470c7a8115176023fa51c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92296147963783849284344769541845447824606055256564259043611142621245080527820,2019-03-29 16:56:42,2021-09-26 17:41:31,2022-09-26 23:30:43,2022-12-25 23:30:43,2023-01-15 23:30:43
zedd,0x3f66153d19e126da59ff24ee0ba238ef202e9eb1,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29687485467340994391255265432934414361791399263067503432202989887400799137748,2021-03-02 00:48:49,2021-03-02 00:48:49,2023-03-02 12:27:13,2023-05-31 12:27:13,2023-06-21 12:27:13
sleepinthegardn,,15,Never Registered,,https://app.ens.domains/name/sleepinthegardn.eth/register,,,,,
