Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
december5th,0xc711177e94c56fa1562ab0cbefcffaef976895f8,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/111199180854648281200731593445720717602577423794812302878515266570084782578276,2022-04-28 17:54:21,2022-04-28 17:54:21,2024-04-28 05:32:45,2024-07-27 05:32:45,2024-08-17 05:32:45
december6th,0x60bf43108309a39bc3df0d6c9294a18753bf1cae,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60835701873850241590552468820496051648156416854973433616898365231795668020597,2022-04-27 22:49:57,2022-04-27 22:49:57,2023-04-28 04:39:09,2023-07-27 04:39:09,2023-08-17 04:39:09
december7th,0xf9e3975073d6969201d95bc1d2709a71347dd83e,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65340455424401187809363529397743157945875808842945180486009424297459223392689,2022-04-27 23:36:30,2022-04-27 23:36:30,2024-04-27 11:14:54,2024-07-26 11:14:54,2024-08-16 11:14:54
december8th,0xac97325d525e83f4e12735211223290555ad7834,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67193644259868018190627667138934518616461722810084234824057654347767737223092,2022-04-28 19:37:47,2022-04-28 19:37:47,2024-04-28 07:16:11,2024-07-27 07:16:11,2024-08-17 07:16:11
december9th,0xf88006636611e16122d94055568d8c4f4e0c85ff,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51211697057369962535496990597515467668306507406551552123836730371260061220933,2022-04-28 18:31:06,2022-04-28 18:31:06,2023-04-29 00:20:18,2023-07-28 00:20:18,2023-08-18 00:20:18
december10th,0xa01ced05d2cf384e08748d19ba71f4a5ac8ec03c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20991218621512290990348136834954825671994635853250155184091954041965876489369,2022-04-28 17:45:07,2022-04-28 17:45:07,2023-04-28 23:34:19,2023-07-27 23:34:19,2023-08-17 23:34:19
december11th,0xed710ed80fd5d433e4074910237a45c23de69714,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77453351542917192863959073243839783620776511645240926571880618962467307188483,2022-04-28 19:44:55,2022-04-28 19:44:55,2023-04-29 01:34:07,2023-07-28 01:34:07,2023-08-18 01:34:07
december12th,0xcc869040932c9b290ecf5f9ec3eff13c230fc1c5,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23909527274482060061321040562584688462110340069371456210347344362613606222900,2022-04-28 01:07:53,2022-04-28 01:07:53,2024-04-27 12:46:17,2024-07-26 12:46:17,2024-08-16 12:46:17
december13th,0xb01f1885e060050c7d61646bf5766b77e897ef1e,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34506404188925694719620274251935525004904453062962435393027453002459024026737,2022-04-28 20:10:38,2022-04-28 20:10:38,2023-04-29 01:59:50,2023-07-28 01:59:50,2023-08-18 01:59:50
december14th,0xac97325d525e83f4e12735211223290555ad7834,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/41203701659526797207845556230351720568619184877416593098085770939822586285396,2022-04-28 19:37:47,2022-04-28 19:37:47,2023-04-29 01:26:59,2023-07-28 01:26:59,2023-08-18 01:26:59
december15th,0x4f6cd515f63a2c0b4840dc0a105544d0275c48df,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20686963447129179045061241420444475464520228507549371550875324877235512262395,2022-04-28 12:42:20,2022-04-28 12:42:20,2023-04-28 18:31:32,2023-07-27 18:31:32,2023-08-17 18:31:32
december16th,0xb01f1885e060050c7d61646bf5766b77e897ef1e,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24507232714696594162514789401413937969296823927620911709196865666301287698833,2022-04-28 20:10:38,2022-04-28 20:10:38,2023-04-29 01:59:50,2023-07-28 01:59:50,2023-08-18 01:59:50
december17th,0x6fc89b58a600e8ad4179e410205dcbe212f03aa9,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96199323480489270811446997957093839573636910228277392372743374626336675733991,2022-04-27 21:14:20,2022-04-27 21:14:20,2023-04-28 03:03:32,2023-07-27 03:03:32,2023-08-17 03:03:32
december18th,0xeaaeac965449d2426f6f793770b4f3560eeb7c0f,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84010517614309248827512519056905081295849574407685797452107185242477358498266,2022-04-28 05:12:51,2022-04-28 05:12:51,2023-04-28 11:02:03,2023-07-27 11:02:03,2023-08-17 11:02:03
december19th,0xb01f1885e060050c7d61646bf5766b77e897ef1e,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21755551583514871243458886052658833531159814173276882665683109691103937166307,2022-04-28 20:13:05,2022-04-28 20:13:05,2023-04-29 02:02:17,2023-07-28 02:02:17,2023-08-18 02:02:17
december20th,0xc711177e94c56fa1562ab0cbefcffaef976895f8,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110762844216462752914424267358755463491341115589088342880888441212819926469056,2022-04-28 17:59:09,2022-04-28 17:59:09,2024-04-28 05:37:33,2024-07-27 05:37:33,2024-08-17 05:37:33
december21st,0x16b98eb1cfe89bf86aed9cd1acbacf8e4985d6a0,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35099682552900235095035442279104227932454000438775626867580714202253009795134,2022-04-28 08:21:23,2022-04-28 08:21:23,2023-04-28 14:10:35,2023-07-27 14:10:35,2023-08-17 14:10:35
december22nd,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2143873191778937953668755064896483845792890995340166311428820037159765929796,2022-04-28 03:17:07,2022-04-28 03:17:07,2027-04-28 08:23:07,2027-07-27 08:23:07,2027-08-17 08:23:07
december23rd,0x9ad82cf8411e352cdd771febe5f60cb4293a1077,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30579386525027772858901982472400256314649725691509340457633628302163830980616,2022-04-28 17:44:54,2022-04-28 17:44:54,2024-04-28 05:23:18,2024-07-27 05:23:18,2024-08-17 05:23:18
december24th,0x31484a76bb061bbab1202d91f5befc2f1878ba44,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105560422570402647271911831887969197396235573552733497406547127136722774600931,2022-04-27 19:49:28,2022-04-27 19:49:28,2023-04-28 01:38:40,2023-07-27 01:38:40,2023-08-17 01:38:40
december25th,0xae5dc82b8fe40da00aedfc6c69060144f8e586ad,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/104563095718176553629307741135218347134011226363992057053991130682375529139372,2022-04-07 19:52:42,2022-04-07 19:52:42,2025-04-07 13:20:18,2025-07-06 13:20:18,2025-07-27 13:20:18
december26th,0x3ac9275c6d83e2c0db733f7dd1dac2022113e4c2,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47820873180884844183967348286787877758515862300519552653605919669317503252842,2022-04-27 21:05:04,2022-04-27 21:05:04,2022-06-03 09:39:59,2022-09-01 09:39:59,2022-09-22 09:39:59
december27th,0x8707d5b6d710927d0edc87a097821c77b84d6823,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62951792922529942243168609272709506053669255433180403258449378806634342530838,2022-04-28 16:01:51,2022-04-28 16:01:51,2023-04-28 21:51:03,2023-07-27 21:51:03,2023-08-17 21:51:03
december28th,0x1c3c5305eeaf72b3d6d20d1c20bcbc894ffeafee,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49259771608083078975849603959178799065150973614167101094904219650896010175447,2022-04-28 03:18:22,2022-04-28 03:18:22,2027-04-28 08:24:22,2027-07-27 08:24:22,2027-08-17 08:24:22
december29th,0xf9415a954370636a185081fa33ce102f0c86d1d6,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47450685015120663090515496132111279459665605891409053910532174410399626039588,2022-04-27 20:26:43,2022-04-27 20:26:43,2023-04-28 02:15:55,2023-07-27 02:15:55,2023-08-17 02:15:55
december30th,0xf9415a954370636a185081fa33ce102f0c86d1d6,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110319302418183774827841399692819250854946886642691772502412862319232213793765,2022-04-27 20:05:10,2022-04-27 20:05:10,2023-04-28 01:54:22,2023-07-27 01:54:22,2023-08-17 01:54:22
december31st,0x5a5f9f73e122897b4daac89d4aec4f4a21352be8,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/416523024239397461456876715508800361016301138811044015653960919920159497559,2022-04-27 17:09:30,2022-04-27 17:09:30,2023-04-27 22:58:42,2023-07-26 22:58:42,2023-08-16 22:58:42
jan-1,0x02e7a32225b1b749717d8b6e6d38657e25312ae8,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23011066763652993364888204704645239361334816065252928866677332305514241981462,2022-05-05 13:28:58,2022-05-05 13:28:58,2027-05-05 18:34:58,2027-08-03 18:34:58,2027-08-24 18:34:58
jan-2,,5,Never Registered,,https://app.ens.domains/name/jan-2.eth/register,,,,,
jan-3,0x7afd58312784acf80e2ba97dd84ff2badea9e4a2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29380072765850063550505730041388291590128650191593767469284227051263304470669,2022-04-07 20:51:06,2022-04-07 20:51:06,2023-04-08 02:40:18,2023-07-07 02:40:18,2023-07-28 02:40:18
jan-4,,5,Never Registered,,https://app.ens.domains/name/jan-4.eth/register,,,,,
jan-5,,5,Never Registered,,https://app.ens.domains/name/jan-5.eth/register,,,,,
jan-6,,5,Never Registered,,https://app.ens.domains/name/jan-6.eth/register,,,,,
jan-7,,5,Never Registered,,https://app.ens.domains/name/jan-7.eth/register,,,,,
jan-8,,5,Never Registered,,https://app.ens.domains/name/jan-8.eth/register,,,,,
jan-9,,5,Never Registered,,https://app.ens.domains/name/jan-9.eth/register,,,,,
jan-10,,6,Never Registered,,https://app.ens.domains/name/jan-10.eth/register,,,,,
jan-11,,6,Never Registered,,https://app.ens.domains/name/jan-11.eth/register,,,,,
jan-12,,6,Never Registered,,https://app.ens.domains/name/jan-12.eth/register,,,,,
jan-13,,6,Never Registered,,https://app.ens.domains/name/jan-13.eth/register,,,,,
jan-14,,6,Never Registered,,https://app.ens.domains/name/jan-14.eth/register,,,,,
jan-15,,6,Never Registered,,https://app.ens.domains/name/jan-15.eth/register,,,,,
jan-16,,6,Never Registered,,https://app.ens.domains/name/jan-16.eth/register,,,,,
jan-17,,6,Never Registered,,https://app.ens.domains/name/jan-17.eth/register,,,,,
jan-18,,6,Never Registered,,https://app.ens.domains/name/jan-18.eth/register,,,,,
jan-19,,6,Never Registered,,https://app.ens.domains/name/jan-19.eth/register,,,,,
jan-20,,6,Never Registered,,https://app.ens.domains/name/jan-20.eth/register,,,,,
jan-21,,6,Never Registered,,https://app.ens.domains/name/jan-21.eth/register,,,,,
jan-22,0x0a3004d78c70a14c68ad9f39d4eb1e90ddc4e383,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107220262328900142251005890302866586318382836869601389446749560622997279421771,2022-05-05 15:06:56,2022-05-05 15:06:56,2023-05-05 20:56:08,2023-08-03 20:56:08,2023-08-24 20:56:08
jan-23,,6,Never Registered,,https://app.ens.domains/name/jan-23.eth/register,,,,,
jan-24,,6,Never Registered,,https://app.ens.domains/name/jan-24.eth/register,,,,,
jan-25,,6,Never Registered,,https://app.ens.domains/name/jan-25.eth/register,,,,,
jan-26,,6,Never Registered,,https://app.ens.domains/name/jan-26.eth/register,,,,,
jan-27,,6,Never Registered,,https://app.ens.domains/name/jan-27.eth/register,,,,,
jan-28,,6,Never Registered,,https://app.ens.domains/name/jan-28.eth/register,,,,,
jan-29,,6,Never Registered,,https://app.ens.domains/name/jan-29.eth/register,,,,,
jan-30,,6,Never Registered,,https://app.ens.domains/name/jan-30.eth/register,,,,,
jan-31,,6,Never Registered,,https://app.ens.domains/name/jan-31.eth/register,,,,,
jan-1st,,7,Never Registered,,https://app.ens.domains/name/jan-1st.eth/register,,,,,
jan-2nd,,7,Never Registered,,https://app.ens.domains/name/jan-2nd.eth/register,,,,,
jan-3rd,,7,Never Registered,,https://app.ens.domains/name/jan-3rd.eth/register,,,,,
jan-4th,,7,Never Registered,,https://app.ens.domains/name/jan-4th.eth/register,,,,,
jan-5th,,7,Never Registered,,https://app.ens.domains/name/jan-5th.eth/register,,,,,
jan-6th,,7,Never Registered,,https://app.ens.domains/name/jan-6th.eth/register,,,,,
jan-7th,,7,Never Registered,,https://app.ens.domains/name/jan-7th.eth/register,,,,,
jan-8th,,7,Never Registered,,https://app.ens.domains/name/jan-8th.eth/register,,,,,
jan-9th,,7,Never Registered,,https://app.ens.domains/name/jan-9th.eth/register,,,,,
jan-10th,,8,Never Registered,,https://app.ens.domains/name/jan-10th.eth/register,,,,,
jan-11th,,8,Never Registered,,https://app.ens.domains/name/jan-11th.eth/register,,,,,
jan-12th,,8,Never Registered,,https://app.ens.domains/name/jan-12th.eth/register,,,,,
jan-13th,,8,Never Registered,,https://app.ens.domains/name/jan-13th.eth/register,,,,,
jan-14th,,8,Never Registered,,https://app.ens.domains/name/jan-14th.eth/register,,,,,
jan-15th,,8,Never Registered,,https://app.ens.domains/name/jan-15th.eth/register,,,,,
jan-16th,,8,Never Registered,,https://app.ens.domains/name/jan-16th.eth/register,,,,,
jan-17th,,8,Never Registered,,https://app.ens.domains/name/jan-17th.eth/register,,,,,
jan-18th,,8,Never Registered,,https://app.ens.domains/name/jan-18th.eth/register,,,,,
jan-19th,,8,Never Registered,,https://app.ens.domains/name/jan-19th.eth/register,,,,,
jan-20th,,8,Never Registered,,https://app.ens.domains/name/jan-20th.eth/register,,,,,
jan-21st,,8,Never Registered,,https://app.ens.domains/name/jan-21st.eth/register,,,,,
jan-22nd,,8,Never Registered,,https://app.ens.domains/name/jan-22nd.eth/register,,,,,
jan-23rd,,8,Never Registered,,https://app.ens.domains/name/jan-23rd.eth/register,,,,,
jan-24th,,8,Never Registered,,https://app.ens.domains/name/jan-24th.eth/register,,,,,
jan-25th,,8,Never Registered,,https://app.ens.domains/name/jan-25th.eth/register,,,,,
jan-26th,,8,Never Registered,,https://app.ens.domains/name/jan-26th.eth/register,,,,,
jan-27th,,8,Never Registered,,https://app.ens.domains/name/jan-27th.eth/register,,,,,
jan-28th,,8,Never Registered,,https://app.ens.domains/name/jan-28th.eth/register,,,,,
jan-29th,,8,Never Registered,,https://app.ens.domains/name/jan-29th.eth/register,,,,,
jan-30th,,8,Never Registered,,https://app.ens.domains/name/jan-30th.eth/register,,,,,
jan-31st,,8,Never Registered,,https://app.ens.domains/name/jan-31st.eth/register,,,,,
january-1,,9,Never Registered,,https://app.ens.domains/name/january-1.eth/register,,,,,
january-2,,9,Never Registered,,https://app.ens.domains/name/january-2.eth/register,,,,,
january-3,,9,Never Registered,,https://app.ens.domains/name/january-3.eth/register,,,,,
january-4,,9,Never Registered,,https://app.ens.domains/name/january-4.eth/register,,,,,
january-5,,9,Never Registered,,https://app.ens.domains/name/january-5.eth/register,,,,,
january-6,,9,Never Registered,,https://app.ens.domains/name/january-6.eth/register,,,,,
january-7,,9,Never Registered,,https://app.ens.domains/name/january-7.eth/register,,,,,
january-8,,9,Never Registered,,https://app.ens.domains/name/january-8.eth/register,,,,,
january-9,,9,Never Registered,,https://app.ens.domains/name/january-9.eth/register,,,,,
january-10,,10,Never Registered,,https://app.ens.domains/name/january-10.eth/register,,,,,
january-11,,10,Never Registered,,https://app.ens.domains/name/january-11.eth/register,,,,,
january-12,,10,Never Registered,,https://app.ens.domains/name/january-12.eth/register,,,,,
january-13,,10,Never Registered,,https://app.ens.domains/name/january-13.eth/register,,,,,
january-14,,10,Never Registered,,https://app.ens.domains/name/january-14.eth/register,,,,,
january-15,,10,Never Registered,,https://app.ens.domains/name/january-15.eth/register,,,,,
january-16,,10,Never Registered,,https://app.ens.domains/name/january-16.eth/register,,,,,
january-17,,10,Never Registered,,https://app.ens.domains/name/january-17.eth/register,,,,,
january-18,,10,Never Registered,,https://app.ens.domains/name/january-18.eth/register,,,,,
january-19,,10,Never Registered,,https://app.ens.domains/name/january-19.eth/register,,,,,
january-20,,10,Never Registered,,https://app.ens.domains/name/january-20.eth/register,,,,,
january-21,,10,Never Registered,,https://app.ens.domains/name/january-21.eth/register,,,,,
january-22,,10,Never Registered,,https://app.ens.domains/name/january-22.eth/register,,,,,
january-23,,10,Never Registered,,https://app.ens.domains/name/january-23.eth/register,,,,,
january-24,,10,Never Registered,,https://app.ens.domains/name/january-24.eth/register,,,,,
january-25,,10,Never Registered,,https://app.ens.domains/name/january-25.eth/register,,,,,
january-26,,10,Never Registered,,https://app.ens.domains/name/january-26.eth/register,,,,,
january-27,,10,Never Registered,,https://app.ens.domains/name/january-27.eth/register,,,,,
january-28,,10,Never Registered,,https://app.ens.domains/name/january-28.eth/register,,,,,
january-29,,10,Never Registered,,https://app.ens.domains/name/january-29.eth/register,,,,,
january-30,,10,Never Registered,,https://app.ens.domains/name/january-30.eth/register,,,,,
january-31,,10,Never Registered,,https://app.ens.domains/name/january-31.eth/register,,,,,
january-1st,,11,Never Registered,,https://app.ens.domains/name/january-1st.eth/register,,,,,
january-2nd,,11,Never Registered,,https://app.ens.domains/name/january-2nd.eth/register,,,,,
january-3rd,,11,Never Registered,,https://app.ens.domains/name/january-3rd.eth/register,,,,,
january-4th,,11,Never Registered,,https://app.ens.domains/name/january-4th.eth/register,,,,,
january-5th,,11,Never Registered,,https://app.ens.domains/name/january-5th.eth/register,,,,,
january-6th,,11,Never Registered,,https://app.ens.domains/name/january-6th.eth/register,,,,,
january-7th,,11,Never Registered,,https://app.ens.domains/name/january-7th.eth/register,,,,,
january-8th,,11,Never Registered,,https://app.ens.domains/name/january-8th.eth/register,,,,,
january-9th,,11,Never Registered,,https://app.ens.domains/name/january-9th.eth/register,,,,,
january-10th,,12,Never Registered,,https://app.ens.domains/name/january-10th.eth/register,,,,,
january-11th,,12,Never Registered,,https://app.ens.domains/name/january-11th.eth/register,,,,,
january-12th,,12,Never Registered,,https://app.ens.domains/name/january-12th.eth/register,,,,,
january-13th,,12,Never Registered,,https://app.ens.domains/name/january-13th.eth/register,,,,,
january-14th,,12,Never Registered,,https://app.ens.domains/name/january-14th.eth/register,,,,,
january-15th,,12,Never Registered,,https://app.ens.domains/name/january-15th.eth/register,,,,,
january-16th,,12,Never Registered,,https://app.ens.domains/name/january-16th.eth/register,,,,,
january-17th,,12,Never Registered,,https://app.ens.domains/name/january-17th.eth/register,,,,,
january-18th,,12,Never Registered,,https://app.ens.domains/name/january-18th.eth/register,,,,,
january-19th,,12,Never Registered,,https://app.ens.domains/name/january-19th.eth/register,,,,,
january-20th,,12,Never Registered,,https://app.ens.domains/name/january-20th.eth/register,,,,,
january-21st,,12,Never Registered,,https://app.ens.domains/name/january-21st.eth/register,,,,,
january-22nd,,12,Never Registered,,https://app.ens.domains/name/january-22nd.eth/register,,,,,
january-23rd,,12,Never Registered,,https://app.ens.domains/name/january-23rd.eth/register,,,,,
january-24th,,12,Never Registered,,https://app.ens.domains/name/january-24th.eth/register,,,,,
january-25th,,12,Never Registered,,https://app.ens.domains/name/january-25th.eth/register,,,,,
january-26th,,12,Never Registered,,https://app.ens.domains/name/january-26th.eth/register,,,,,
january-27th,,12,Never Registered,,https://app.ens.domains/name/january-27th.eth/register,,,,,
