Name,Length,Status,Premium,URL,Registered,Expires,Grace Period Ends,Price Premium Ends
193,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11940099233907313041866431531305963056137606649735131371738233947237932173089,2021-11-09 00:43:03,2023-11-09 12:21:27,2024-02-07 12:21:27,2024-02-28 12:21:27
701,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79517068928473873087387028348937839632183138706324752374683694606880335446962,2021-11-09 21:55:55,2023-11-10 09:34:19,2024-02-08 09:34:19,2024-02-29 09:34:19
770,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102201510329470553565845322721284191835340860540620815757682601941599050138961,2021-11-10 09:50:49,2023-11-10 21:29:13,2024-02-08 21:29:13,2024-02-29 21:29:13
124,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/77814602100682685285099080560079149986226274345804109249234876382868075278774,2021-11-10 15:28:39,2023-11-11 03:07:03,2024-02-09 03:07:03,2024-03-01 03:07:03
587,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56220342710933981770357613201865034933889002549242806584549930873784723409067,2021-11-10 16:55:41,2023-11-11 04:34:05,2024-02-09 04:34:05,2024-03-01 04:34:05
027,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84304859623642599239382611931036898797760933262925229461367745729728176046741,2021-11-11 06:39:14,2023-11-11 18:17:38,2024-02-09 18:17:38,2024-03-01 18:17:38
035,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94422196211640717246985296037569113645597800434172650344398309979906890799132,2021-11-11 06:45:32,2023-11-11 18:23:56,2024-02-09 18:23:56,2024-03-01 18:23:56
550,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97069735293019613202516550138186551161470044070004914764995687188289004676973,2021-11-11 07:21:40,2023-11-11 19:00:04,2024-02-09 19:00:04,2024-03-01 19:00:04
617,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78814207722501171515514201749669840419677701918577512371503439409683861912704,2021-11-12 11:45:04,2023-11-12 23:23:28,2024-02-10 23:23:28,2024-03-02 23:23:28
141,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96435909882755879293801343805385848594890065879518314943003184523576513545221,2021-11-14 03:21:37,2023-11-14 15:00:01,2024-02-12 15:00:01,2024-03-04 15:00:01
725,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/113159131556256290118404252052027799796785336921282552509654836238364806339544,2021-11-17 04:37:17,2023-11-17 16:15:41,2024-02-15 16:15:41,2024-03-07 16:15:41
820,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22716370228411280892026944232019181337285981329861633139778192552085616968271,2021-11-23 02:18:16,2023-11-23 13:56:40,2024-02-21 13:56:40,2024-03-13 13:56:40
622,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70947448748169185095745771875732498659601378419002810175912081953805734018000,2021-11-23 02:22:01,2023-11-23 14:00:25,2024-02-21 14:00:25,2024-03-13 14:00:25
655,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21118511958364192064484608976201283837161099486599595904812283124883228614931,2021-11-23 02:36:12,2023-11-23 14:14:36,2024-02-21 14:14:36,2024-03-13 14:14:36
406,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10208639571608887463049461971463057488664017356286894678702573354723156846439,2021-11-25 16:54:10,2023-11-26 04:32:34,2024-02-24 04:32:34,2024-03-16 04:32:34
543,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65338189934805816499720020632343445443773750636821931638972192112064593536084,2021-11-27 00:46:26,2023-11-27 12:24:50,2024-02-25 12:24:50,2024-03-17 12:24:50
220,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53254113232089844884346955731598133753343605116999729412425282395324684835629,2021-11-28 06:33:58,2023-11-28 18:12:22,2024-02-26 18:12:22,2024-03-18 18:12:22
712,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/21128751015964600384102163068570088156505130845657678181032599557673665937336,2021-12-02 19:25:55,2023-12-03 07:04:19,2024-03-02 07:04:19,2024-03-23 07:04:19
235,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43658728670129086595835252304477901578104824081760441748710465887148872821517,2021-12-20 07:41:36,2023-12-20 19:20:00,2024-03-19 19:20:00,2024-04-09 19:20:00
221,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2797623119052862128638158622459490342774949349879016148479893264015059759772,2021-12-21 23:28:16,2023-12-22 11:06:40,2024-03-21 11:06:40,2024-04-11 11:06:40
829,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54733716326793890687875935949164518572883519537332650532144123718891724583297,2021-12-21 23:32:59,2023-12-22 11:11:23,2024-03-21 11:11:23,2024-04-11 11:11:23
605,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59988330745086955608645250170207164670060938225098519255304283926701555911067,2021-12-21 23:46:31,2023-12-22 11:24:55,2024-03-21 11:24:55,2024-04-11 11:24:55
364,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92239894798696025848367168452527051851065813632481649561307584619056961679665,2021-12-22 10:44:04,2023-12-22 22:22:28,2024-03-21 22:22:28,2024-04-11 22:22:28
046,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59285026008380729603132216045900455823506732724445228751627265091731958280054,2021-12-27 14:56:01,2023-12-28 02:34:25,2024-03-27 02:34:25,2024-04-17 02:34:25
330,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81983816688029130531672717148996155089332915030829355828125241843088054496979,2021-12-29 11:33:43,2023-12-29 23:12:07,2024-03-28 23:12:07,2024-04-18 23:12:07
691,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47710407075831011597800472149921219486236331692687904526864246332388600475788,2022-01-01 08:25:25,2024-01-01 20:03:49,2024-03-31 20:03:49,2024-04-21 20:03:49
051,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68303159538218016949594536912049441862647869627741628946993430193592772598695,2022-01-02 11:55:45,2024-01-02 23:34:09,2024-04-01 23:34:09,2024-04-22 23:34:09
061,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/11615609602325941769274531635828124976515144436090370825464483918118861172906,2022-01-02 11:58:35,2024-01-02 23:36:59,2024-04-01 23:36:59,2024-04-22 23:36:59
292,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3011459197430442203720919660928942948683594278062853368990284643124939730180,2022-01-02 15:18:22,2024-01-03 02:56:46,2024-04-02 02:56:46,2024-04-23 02:56:46
082,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68305967646230636209287682070193628338402330017582407655406410284670350049073,2022-01-26 22:17:30,2024-01-27 09:55:54,2024-04-26 09:55:54,2024-05-17 09:55:54
175,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69990710479533278023824525551319856287235021514705008493166601086404838835468,2022-02-08 10:27:00,2024-02-08 22:05:24,2024-05-08 22:05:24,2024-05-29 22:05:24
420,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94736767533134284253521293152475747151420365730613395656447772496431745586837,2021-02-10 16:37:42,2024-02-11 10:05:18,2024-05-11 10:05:18,2024-06-01 10:05:18
658,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102015897493135899479877574470342876304669994167545571220375797490945117057810,2022-02-14 09:24:14,2024-02-14 21:02:38,2024-05-14 21:02:38,2024-06-04 21:02:38
548,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71521435796379538607586335602733058595558855782651725370249363031914459546292,2022-02-14 09:34:17,2024-02-14 21:12:41,2024-05-14 21:12:41,2024-06-04 21:12:41
538,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/16771297112201237972223970098707379463440905961903910190294122941836801890287,2022-02-15 12:43:00,2024-02-16 00:21:24,2024-05-16 00:21:24,2024-06-06 00:21:24
111,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100645893659708000826757095348966924772940819164809368862025934985176069190315,2021-02-15 14:10:01,2024-02-16 07:37:37,2024-05-16 07:37:37,2024-06-06 07:37:37
369,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52674246454311231044848362597821255709814842811973841949598213661006461440956,2021-02-17 13:08:24,2024-02-18 06:36:00,2024-05-18 06:36:00,2024-06-08 06:36:00
776,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37736236164601003403526118290790753456780230022884478445159065016401013763654,2021-03-01 17:47:14,2024-03-01 11:14:50,2024-05-30 11:14:50,2024-06-20 11:14:50
869,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1340265607091235331409892640462641252502289941986227136301433234663861244217,2022-03-10 12:23:28,2024-03-10 00:01:52,2024-06-08 00:01:52,2024-06-29 00:01:52
356,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88721433414436558038149347405348961345148985130072889303868686624171889829488,2022-03-11 08:01:19,2024-03-10 20:39:43,2024-06-08 20:39:43,2024-06-29 20:39:43
072,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94916413377812106635744643304406912927546219949603070064070392297141415725168,2022-03-16 12:15:05,2024-03-15 23:53:29,2024-06-13 23:53:29,2024-07-04 23:53:29
179,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/83308596098732646310214170783890151937903635031334147709177866428288242539377,2022-03-26 18:12:27,2024-03-26 05:50:51,2024-06-24 05:50:51,2024-07-15 05:50:51
164,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12855895556385806695608721963945478969839421770462875772536531056117727149868,2022-03-29 08:51:07,2024-03-28 20:29:31,2024-06-26 20:29:31,2024-07-17 20:29:31
209,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/60023285384993435464276337405418815748509242313963894716938448841496657098069,2022-04-09 20:36:16,2024-04-09 08:14:40,2024-07-08 08:14:40,2024-07-29 08:14:40
251,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5312805244280663750630245341089890120544257774505729261299505532421219940381,2022-04-20 15:45:41,2024-04-20 03:24:05,2024-07-19 03:24:05,2024-08-09 03:24:05
359,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35700707592987123768295375654492959504360595047325542190366022889869127210877,2022-04-23 14:23:37,2024-04-23 02:02:01,2024-07-22 02:02:01,2024-08-12 02:02:01
764,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/10034776982290695671548599507353559569665665738722569596792604669807325060815,2022-04-23 19:05:19,2024-04-23 06:43:43,2024-07-22 06:43:43,2024-08-12 06:43:43
715,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/31013873831712784008020471221259079651079140373520486682770956025050385672318,2022-04-23 23:37:51,2024-05-21 14:14:20,2024-08-19 14:14:20,2024-09-09 14:14:20
186,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/82971154328892849404545948063352954226639662446696934983313207568050227225607,2021-06-11 23:23:27,2024-06-11 16:51:03,2024-09-09 16:51:03,2024-09-30 16:51:03
158,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59720323950909823482327963814283002877022752812358796824307594531128204853915,2021-06-11 23:28:42,2024-06-11 16:56:18,2024-09-09 16:56:18,2024-09-30 16:56:18
503,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26815346888796872071397186407189158071870764013785636988299203117345299034401,2021-08-26 10:58:59,2024-08-26 04:26:35,2024-11-24 04:26:35,2024-12-15 04:26:35
519,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63058583838730401060038725407466884482770585590725867273491542400013301193866,2021-09-02 22:22:12,2024-09-02 15:49:48,2024-12-01 15:49:48,2024-12-22 15:49:48
667,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61735962612297062347258603039637450369356914536473515130070981581301666652017,2021-09-03 14:05:58,2024-09-03 07:33:34,2024-12-02 07:33:34,2024-12-23 07:33:34
033,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/68406479736936579329945080566971036350825216653416580102349125015128701257001,2021-09-03 14:07:15,2024-09-03 07:34:51,2024-12-02 07:34:51,2024-12-23 07:34:51
610,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/70786008951221369813059261223595008087179685457606391019425078811162037189241,2021-09-05 08:33:24,2024-09-05 02:01:00,2024-12-04 02:01:00,2024-12-25 02:01:00
969,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97385466391425923617026871577890230727548662014081735698360027164179043479692,2021-09-08 02:59:50,2024-09-07 20:27:26,2024-12-06 20:27:26,2024-12-27 20:27:26
669,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87979041021349418354510163677502109428837509993829956181987024326747386277030,2021-10-09 09:30:36,2024-10-09 02:58:12,2025-01-07 02:58:12,2025-01-28 02:58:12
686,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91693082735107144389844763890699823822835903832721021293065522921302511902153,2021-10-26 12:36:42,2024-10-26 06:04:18,2025-01-24 06:04:18,2025-02-14 06:04:18
028,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17701727928752158247803583298876084847274501609837697272872772506727682154976,2021-11-01 19:00:40,2024-11-01 12:28:16,2025-01-30 12:28:16,2025-02-20 12:28:16
138,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/85911982872922925533117306647245766856469934625377939431173013024430721094051,2021-11-04 00:19:03,2024-11-03 16:46:39,2025-02-01 16:46:39,2025-02-22 16:46:39
265,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100397902444177665341461403240422517798269040229068445660795704418712968078721,2021-11-04 22:39:34,2024-11-04 15:07:10,2025-02-02 15:07:10,2025-02-23 15:07:10
992,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32252997633166805930260927940427004495908184216064485696869266561600999234930,2021-11-10 09:19:32,2024-11-10 02:47:08,2025-02-08 02:47:08,2025-03-01 02:47:08
527,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62294180221989711876681682013371238046437763783210593424313120163317932632837,2021-11-11 02:38:53,2024-11-10 20:06:29,2025-02-08 20:06:29,2025-03-01 20:06:29
761,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79959963244197000921075171041312735825708436234420636333022181751667256766646,2021-11-11 02:59:09,2024-11-10 20:26:45,2025-02-08 20:26:45,2025-03-01 20:26:45
266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5577016388846087023301553232752388595121291407685559729059944527259222260824,2021-11-18 06:35:46,2024-11-18 00:03:22,2025-02-16 00:03:22,2025-03-09 00:03:22
048,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58971631881284750837071017431503113922872477198286228147785124131602254420394,2021-11-18 17:34:48,2024-11-18 11:02:24,2025-02-16 11:02:24,2025-03-09 11:02:24
636,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26694723374642507476580500038079764169730468602087824712474290932334141606695,2021-11-23 02:25:24,2024-11-22 19:53:00,2025-02-20 19:53:00,2025-03-13 19:53:00
577,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14375411798797979567700743068225044917833770636418959863076037515177971819198,2021-11-23 03:27:15,2024-11-22 20:54:51,2025-02-20 20:54:51,2025-03-13 20:54:51
168,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86407384023368573488055723847613265497927811516932162098562561265871445247786,2020-02-04 03:34:38,2024-12-13 07:41:02,2025-03-13 07:41:02,2025-04-03 07:41:02
231,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90592739484283286958273216485369225962659619600146792320515852466657598765134,2021-12-27 13:53:35,2024-12-27 07:21:11,2025-03-27 07:21:11,2025-04-17 07:21:11
818,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36896680522432435874238530418618188482412044475858127628922693458435630647904,2021-01-06 22:02:45,2025-01-06 21:19:33,2025-04-06 21:19:33,2025-04-27 21:19:33
095,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112227591572932204321060667124656566926333470193242500468059247965156355868989,2022-01-28 15:51:22,2025-01-28 09:18:58,2025-04-28 09:18:58,2025-05-19 09:18:58
094,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55123060199701482205371973433767910605850015434673088105788204595586343006746,2022-03-16 13:59:30,2025-03-16 07:27:06,2025-06-14 07:27:06,2025-07-05 07:27:06
989,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/87181961640953425627060292896697771422676331958409995090452463877675963808427,2021-04-05 19:45:04,2025-04-05 19:01:52,2025-07-04 19:01:52,2025-07-25 19:01:52
808,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106243412807859477512275680165822018408062239633748780895951018757528890023894,2021-04-05 19:45:16,2025-04-05 19:02:04,2025-07-04 19:02:04,2025-07-25 19:02:04
898,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71798151013460132632221056553760102187312977213619394140560508543333487720574,2021-04-05 19:45:21,2025-04-05 19:02:09,2025-07-04 19:02:09,2025-07-25 19:02:09
