Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
866,0x7caa9f43822e288782e3e8797c8a16774c689b3d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46359319686263141603574876947069623615183947275090879667154330810861531119193,2021-09-02 21:03:53,2021-09-02 21:03:53,2022-09-03 02:53:05,2022-12-02 02:53:05,2022-12-23 02:53:05
867,0x83d1c9d3815a9de6a058675569007d0eba3d4c00,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20445564640594860212230547824579011698048776993491677725115662854878240466673,2022-04-24 00:23:14,2022-04-24 00:23:14,2023-04-24 06:12:26,2023-07-23 06:12:26,2023-08-13 06:12:26
868,0xd78901d07221edc5f7af21ad59a392a50e406d52,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37780952774371080641026470561486914444528322098323753747388805724252144528788,2021-08-25 14:08:10,2021-08-25 14:08:10,2023-08-26 01:46:34,2023-11-24 01:46:34,2023-12-15 01:46:34
869,0xe4404e41bac81db42539513cb100ad23ddefd19f,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1340265607091235331409892640462641252502289941986227136301433234663861244217,2022-03-10 12:23:28,2022-03-10 12:23:28,2024-03-10 00:01:52,2024-06-08 00:01:52,2024-06-29 00:01:52
870,0x8d9b95d0da1fbe18fde77f013382857396a9f056,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/37188163161957819109459046956048446726306896079432322544012900361605580406275,2021-12-22 02:38:15,2021-12-22 02:38:15,2022-12-22 08:27:27,2023-03-22 08:27:27,2023-04-12 08:27:27
871,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76695726240855433312550936369646013419260231484746047833655886520701150608696,2022-04-24 00:39:16,2022-04-24 00:39:16,2023-04-24 06:28:28,2023-07-23 06:28:28,2023-08-13 06:28:28
872,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22630837565282138295315847951517652223063357533862428211190221693046296012072,2022-04-24 00:40:57,2022-04-24 00:40:57,2023-04-24 06:30:09,2023-07-23 06:30:09,2023-08-13 06:30:09
873,0x5bd1b0bb3f5a815d49e475c301f57fdd2ac2f359,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/95824637930123547635575439798771281606962108709340378400465454523197675267321,2021-11-11 02:40:33,2021-11-11 02:40:33,2022-11-11 08:29:45,2023-02-09 08:29:45,2023-03-02 08:29:45
874,0xed0291230bd9ce8752bc5c774735b839fb1f7759,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28147671032982220118051202391363418544696054177665695216857274258481161935155,2022-04-24 00:55:57,2022-04-24 00:55:57,2023-04-24 06:45:09,2023-07-23 06:45:09,2023-08-13 06:45:09
875,0xa2e87bf4e4edc28922736887772c351de5554b77,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89504840817036262447400518028982108586470519010634241957362069173932951899193,2022-04-23 23:59:49,2022-04-23 23:59:49,2022-05-22 02:57:54,2022-08-20 02:57:54,2022-09-10 02:57:54
876,0x30e474d8bf65c9642ad297e83bf389ec51b674c9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/20405842401110091830969424905038914636710323093898038867363711954124481580579,2021-11-11 03:04:31,2021-11-11 03:04:31,2022-11-11 08:53:43,2023-02-09 08:53:43,2023-03-02 08:53:43
877,0xb3d559046903a7fa82ef5288fe791f8f4980d91d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110502416874875738251309493529249535212104324700307218269095869689657800028311,2021-11-15 22:19:07,2021-11-15 22:19:07,2022-11-16 04:08:19,2023-02-14 04:08:19,2023-03-07 04:08:19
878,0x30e474d8bf65c9642ad297e83bf389ec51b674c9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/33252904717972958304242004453373065272446573900398567670983502011096266829802,2021-11-11 03:53:27,2021-11-11 03:53:27,2022-11-11 09:42:39,2023-02-09 09:42:39,2023-03-02 09:42:39
879,0x6a426411d342a17a82169c0fa0452f4ef9f702d8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/13193908963172287442394586569499080182925301954961898510520557968685286764200,2022-04-24 00:17:23,2022-04-24 00:17:23,2023-04-24 06:06:35,2023-07-23 06:06:35,2023-08-13 06:06:35
880,0x64eed367dc0bbe9e4dfab70c92ff45e220019b5c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/36946614920541959720286402735911995962664498832379111478588996168207630226478,2021-11-09 02:03:01,2021-11-09 02:03:01,2022-11-09 07:52:13,2023-02-07 07:52:13,2023-02-28 07:52:13
881,0x8b5b9a7a17bc143913f29dd40a07f0b2962653f7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89548808216007918773044115541645535455556368472051006265142954097827275603523,2021-11-18 05:40:41,2021-11-18 05:40:41,2022-11-18 11:29:53,2023-02-16 11:29:53,2023-03-09 11:29:53
882,0x12a0cb5872d3de2495a6419d1c7c1fa174a1fb6d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109607732285968562658434902206325045898883992471978048957981156341590655733782,2021-11-23 02:17:58,2021-11-23 02:17:58,2023-11-23 13:56:22,2024-02-21 13:56:22,2024-03-13 13:56:22
883,0x6c15c42e44de7a228437b05e98e5962cfbeddddf,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107356297009157914030068935463920913726710482856263114948947126852828212213640,2021-11-18 01:14:03,2021-11-18 01:14:03,2022-11-18 07:03:15,2023-02-16 07:03:15,2023-03-09 07:03:15
884,0xd3d5c90a1c0cc87a3a139e87a6a2a6536adbab10,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46702409557744858752219776169184083925666439890021301646411557814274153205152,2021-11-23 01:57:34,2021-11-23 01:57:34,2022-11-23 07:46:46,2023-02-21 07:46:46,2023-03-14 07:46:46
885,0x2715ef6cc358c87131796058fe65d51a8e29f3c6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114603427605351775412498597493064455104990729122758987594418313545945369571100,2021-11-14 12:00:06,2021-11-14 12:00:06,2022-11-14 17:49:18,2023-02-12 17:49:18,2023-03-05 17:49:18
886,0x10bfa0768765891cfe5a2f748c43dbcf29907932,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9364685074831783346427367922682744730035611539801417854475850925779131227942,2021-09-17 07:03:19,2021-09-17 07:03:19,2023-09-17 18:41:43,2023-12-16 18:41:43,2024-01-06 18:41:43
887,0x14bec0f3a39b145a13217346811c72b4b2161391,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101880176711534822224382087824908466868250219924453331041952636072034997668010,2021-09-04 09:21:34,2021-09-04 09:21:34,2022-09-04 15:10:46,2022-12-03 15:10:46,2022-12-24 15:10:46
888,0xf9d257d41937a11f9837a3800d89567553312792,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96017727035644268105403362560382559137591773678217016866078478621321242147457,2017-07-21 14:47:40,2020-02-05 04:43:15,2023-09-29 11:25:13,2023-12-28 11:25:13,2024-01-18 11:25:13
889,0x10bfa0768765891cfe5a2f748c43dbcf29907932,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/14826815181703660874032458058477405095763195375340643611340329678733476924509,2021-09-17 06:58:41,2021-09-17 06:58:41,2023-09-17 18:37:05,2023-12-16 18:37:05,2024-01-06 18:37:05
890,0x3d46c38da2b52d3025a9ff2fcb47312afb43f388,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/32093301002413573589394148587673090493082958864884746627245068789892859808298,2021-11-04 02:06:10,2021-11-04 02:06:10,2022-11-04 07:55:22,2023-02-02 07:55:22,2023-02-23 07:55:22
891,0xb890e2ab8b2a0a512b1dc2bd7ae8122c8cfdbed8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79371858900495628114544549796860249437121522363356743104491109323427149807898,2022-01-05 13:19:20,2022-01-05 13:19:20,2027-01-05 18:25:20,2027-04-05 18:25:20,2027-04-26 18:25:20
892,0xf816abbc2888ab5d21da164f7603c351e0109dd9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/112813390255549237297881522914768579551111955236027544700016067242434572341149,2022-04-23 22:42:15,2022-04-23 22:42:15,2023-04-24 04:31:27,2023-07-23 04:31:27,2023-08-13 04:31:27
893,0x8fda7f45b1427f2d4444f4c6d44d2b5d1cb46b53,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38555569944640698111862372909079393428134278863071106556810548934187731734317,2021-09-21 18:11:05,2021-09-21 18:11:05,2022-09-22 00:00:17,2022-12-21 00:00:17,2023-01-11 00:00:17
894,0x3593bd7b5a4376455378c7b13340745b70bce908,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40022582133685175505937039069719178920093788042491004882698408557754623863093,2022-04-24 00:56:22,2022-04-24 00:56:22,2023-04-24 06:45:34,2023-07-23 06:45:34,2023-08-13 06:45:34
895,0x25902aad3d4c12b368c18e8b6b02445ebd2d117b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53789537598143711336726873716839745948281052793789413899790599172382211478668,2022-04-24 00:35:27,2022-04-24 00:35:27,2023-04-24 06:24:39,2023-07-23 06:24:39,2023-08-13 06:24:39
896,0x92a2eac2d5d442e489597cdbfef75514fb97b4c0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/909751596576496989461491097284351411592126623907377201662057339007312639198,2022-03-20 16:36:48,2022-03-20 16:36:48,2023-03-20 22:26:00,2023-06-18 22:26:00,2023-07-09 22:26:00
897,0x5ea4acd1ca46aa607f363e37a58336d919867d2d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54547184658423953334610999938086228340478447922462160283336326581386258714666,2022-04-24 00:48:28,2022-04-24 00:48:28,2023-04-24 06:37:40,2023-07-23 06:37:40,2023-08-13 06:37:40
898,0x29b1b2d083456fd07b19649f8b85f9927a29b1ab,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71798151013460132632221056553760102187312977213619394140560508543333487720574,2021-04-05 19:45:21,2021-04-05 19:45:21,2025-04-05 19:02:09,2025-07-04 19:02:09,2025-07-25 19:02:09
899,0xf3637a5d47c2c02d6a84d42a667df1f9ac7a117c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44025417239229452743199072462853043842346407181313939467075173614002862205973,2021-09-02 21:44:45,2021-09-02 21:44:45,2023-09-03 09:23:09,2023-12-02 09:23:09,2023-12-23 09:23:09
900,0xbc06d4f53d9d1b8257b89e0fa6168dc7b1f04ce7,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/268622719789169442176523507662941818670368761207491085403418942188542716969,2021-08-24 09:54:34,2021-08-24 09:54:34,2022-08-24 15:43:46,2022-11-22 15:43:46,2022-12-13 15:43:46
901,0x268e8206b05162a790be1d8195855d0c6d050373,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52949593405211188364496356441021267947887835802375379481375142338370494996621,2021-09-04 03:03:12,2021-09-04 03:03:12,2022-09-04 08:52:24,2022-12-03 08:52:24,2022-12-24 08:52:24
902,0x9d85e33bb8f80dcf7f40d4307e64752a95779266,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/61659786986513879693160677659458410875767302534808136929129501472485029631591,2022-04-22 20:33:52,2022-04-22 20:33:52,2022-08-22 14:47:12,2022-11-20 14:47:12,2022-12-11 14:47:12
903,0xcbb2534c6898655d50fdac79d6e4b23b18a25b97,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29110182521487862760332982944091627195633208172478417942308924514144313169218,2022-04-23 21:43:50,2022-04-23 21:43:50,2023-04-24 03:33:02,2023-07-23 03:33:02,2023-08-13 03:33:02
904,0x34138d7ab4a0d6f638fa15d0b5348f7d3455c993,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/2687897135972768982863977619384943065126168850144103674632415860805119241205,2022-03-21 15:52:56,2022-03-21 15:52:56,2023-03-21 21:42:08,2023-06-19 21:42:08,2023-07-10 21:42:08
905,0xe6dfd3090f2b48f495ec9f7de41b33a6794c482e,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54137716758507131051887391167050983131136966397322596268970388980044912451626,2021-12-14 05:41:17,2021-12-14 05:41:17,2022-12-14 11:30:29,2023-03-14 11:30:29,2023-04-04 11:30:29
906,0x04e7e944060607339fde1f448496c04d3562a6ef,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/109532259244490615397130238262144030517319814261321339269412795178645746943782,2022-03-30 14:32:15,2022-03-30 14:32:15,2023-03-30 20:21:27,2023-06-28 20:21:27,2023-07-19 20:21:27
907,0x8b2d7b742980ecb08b1d525258ee6aa653838fe0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50071681440615794591592854304870967989140492470769568917917087979516067576429,2022-04-15 20:19:00,2022-04-15 20:19:00,2023-04-16 02:08:12,2023-07-15 02:08:12,2023-08-05 02:08:12
908,0x7b3431db5a984c7a7a710175f6119a385070e9ec,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/94823712655844765612658713415073516475175520350886618224218579259639878742863,2021-12-12 18:51:00,2021-12-12 18:51:00,2022-12-13 00:40:12,2023-03-13 00:40:12,2023-04-03 00:40:12
909,0xd9c61c6a41cb78ee8124111be112d352a7cf13c1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1478379649985225631278829099748826220906393482532477111598059857308212674120,2021-08-25 11:06:46,2021-08-25 11:06:46,2022-08-25 16:55:58,2022-11-23 16:55:58,2022-12-14 16:55:58
910,0xcb11c858c6954880de0a3ab4d59275baafc80446,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26309120992723980955964437718135251173265872291202597182219746672802491122193,2021-09-03 14:20:19,2021-09-03 14:20:19,2022-09-03 20:09:31,2022-12-02 20:09:31,2022-12-23 20:09:31
911,0x37762cb756a271ddd1a61e097092d6b9d9bb4982,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/52222709009773877404661485263178600665428282799925247887680658339637318448056,2020-06-10 06:58:56,2021-09-08 12:50:27,2023-09-09 00:28:51,2023-12-08 00:28:51,2023-12-29 00:28:51
912,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/79507279292871933561619402971981927984182203209393729657447528035415544101264,2021-11-11 01:29:46,2021-11-11 01:29:46,2022-11-11 07:18:58,2023-02-09 07:18:58,2023-03-02 07:18:58
913,0x65654ef196d92ff739a4de49a133887002a08df2,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44932952872023047423107225226390299639378621403097807098638953570713971971640,2021-12-10 00:57:26,2021-12-10 00:57:26,2022-12-10 06:46:38,2023-03-10 06:46:38,2023-03-31 06:46:38
914,0x29a82e07b96c405ac99a8023f767d2971546de70,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114287137201841041676259866712650409340573048931079410295991941812580890362241,2021-09-02 21:54:50,2021-09-02 21:54:50,2023-09-03 09:33:14,2023-12-02 09:33:14,2023-12-23 09:33:14
915,0x02ceae0aa5a9988f1d32e7e56e18a49f08848b75,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3590818186365870482469187805042730520698497084132526900812473078481976060336,2022-03-25 03:26:27,2022-03-25 03:26:27,2042-03-24 23:50:27,2042-06-22 23:50:27,2042-07-13 23:50:27
916,0xafbb6f35a168717c89e9f5c5d89cd74ea5bb2bdc,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/39572951231834013218371573848531703041379107550044008880156449004105866471064,2021-09-02 20:46:59,2021-09-02 20:46:59,2022-09-03 02:36:11,2022-12-02 02:36:11,2022-12-23 02:36:11
917,0x3e8c921be392bf856b1eedc243f41fdbf2cd3739,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9770114871846183876726296920009826639832628876121318480303859731207689448429,2021-09-02 20:34:36,2021-09-02 20:34:36,2022-09-03 02:23:48,2022-12-02 02:23:48,2022-12-23 02:23:48
918,0x1f72ab1fee26fc11bd41a485dcf26a81b89b06e6,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/76530827371458645913375864996850571893383022617223619900955539240917445065433,2021-09-09 18:56:22,2021-09-09 18:56:22,2022-09-10 00:45:34,2022-12-09 00:45:34,2022-12-30 00:45:34
919,0x30e474d8bf65c9642ad297e83bf389ec51b674c9,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49608916387183163789402673362574879617203441875198368903609817078371782322297,2021-11-10 23:59:14,2021-11-10 23:59:14,2022-11-11 05:48:26,2023-02-09 05:48:26,2023-03-02 05:48:26
920,0xaa8cdc25e3d1a4c4ee007595a9ca6b77b87f4600,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/3798183358688881803972401645851148432946969790727406173973488025139314819311,2021-11-11 02:57:41,2021-11-11 02:57:41,2022-11-11 08:46:53,2023-02-09 08:46:53,2023-03-02 08:46:53
921,0x110f322e361f1c124285c76beb098d1a36d3a431,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99583289723505373481882505282374974746413745320310052353605165094227410099730,2021-11-27 10:19:49,2021-11-27 10:19:49,2022-11-27 16:09:01,2023-02-25 16:09:01,2023-03-18 16:09:01
922,0x36d8fb83ecf5dfc1bd70dce0dece3a883457d6d8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103119243930408570501171110859410237909665445814983449863481651173169476862247,2021-11-23 02:16:03,2021-11-23 02:16:03,2022-11-23 08:05:15,2023-02-21 08:05:15,2023-03-14 08:05:15
923,0xe835b7ebfcae71114bc7d6e84504dbd90120841d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54066647091732286657459094880825348656132765005378421463777682599374572148323,2022-04-24 00:47:12,2022-04-24 00:47:12,2023-04-24 06:36:24,2023-07-23 06:36:24,2023-08-13 06:36:24
924,0x3593bd7b5a4376455378c7b13340745b70bce908,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54895603648905739590054834030277313793524331593629337859473244477789025518501,2022-04-24 00:52:21,2022-04-24 00:52:21,2025-04-23 18:19:57,2025-07-22 18:19:57,2025-08-12 18:19:57
925,0x000001f568875f378bf6d170b790967fe429c81a,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53835211818918528779359817553631021141919078878710948845228773628660104698081,2021-09-05 17:11:08,2021-09-05 17:11:08,2022-09-05 23:00:20,2022-12-04 23:00:20,2022-12-25 23:00:20
926,0x3335cc8bda40fb5a5f8db1d0011dec98728d81e1,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/65751337826705303125159692506181206637885349227137971404246885018555743888564,2022-04-24 00:38:33,2022-04-24 00:38:33,2023-04-24 06:27:45,2023-07-23 06:27:45,2023-08-13 06:27:45
927,0x599cf71b9bc13cb71a08b46c601d94b786c43030,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/12109873140285255279539340888288466066435897057876882709794946948668770861358,2022-04-23 22:08:43,2022-04-23 22:08:43,2023-04-24 03:57:55,2023-07-23 03:57:55,2023-08-13 03:57:55
928,0xe2a0a79bdc6e61e51a3eae8ed288065fcccf867b,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97218167829644631359814005684628239105886953548952823412989815317139352184870,2022-02-14 09:16:22,2022-02-14 09:16:22,2023-02-14 15:05:34,2023-05-15 15:05:34,2023-06-05 15:05:34
929,0x7caa9f43822e288782e3e8797c8a16774c689b3d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/23004811000420914777551134098396731160017201934149053648697241236829648958676,2021-09-02 20:57:07,2021-09-02 20:57:07,2022-09-03 02:46:19,2022-12-02 02:46:19,2022-12-23 02:46:19
930,0x08ea675b378e471e429b3b6f942ab5fc1405c5a0,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88725362645963849171372653115673861696374035544919783904711361791240683938094,2022-02-09 02:37:45,2022-02-09 02:37:45,2023-02-09 08:26:57,2023-05-10 08:26:57,2023-05-31 08:26:57
931,0x222fbcd2b08137638dcdcd1d8819cfd8cb06f0b8,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73649535420488000132755649859452266608303127533942647056118680662020206734066,2022-03-30 05:07:32,2022-03-30 05:07:32,2023-03-30 10:56:44,2023-06-28 10:56:44,2023-07-19 10:56:44
